,datetime,temp,ws,wdir
2931,2017-11-20 22:40:00,-9.66,0.0,0.0
2932,2017-11-20 22:50:00,-9.69,0.0,0.0
2933,2017-11-20 23:00:00,-9.74,0.0,0.0
2934,2017-11-20 23:10:00,-9.85,0.0,0.0
2935,2017-11-20 23:20:00,-9.99,0.0,0.0
2936,2017-11-20 23:30:00,-10.12,0.0,0.0
2937,2017-11-20 23:40:00,-10.09,0.0,0.0
2938,2017-11-20 23:50:00,-10.15,0.0,0.0
2939,2017-11-21 00:00:00,-10.2,0.0,0.0
2940,2017-11-21 00:10:00,-10.35,0.0,0.0
2941,2017-11-21 00:20:00,-10.34,0.0,0.0
2942,2017-11-21 00:30:00,-10.15,0.0,0.0
2943,2017-11-21 00:40:00,-9.99,0.0,0.0
2944,2017-11-21 00:50:00,-9.91,0.0,0.0
2945,2017-11-21 01:00:00,-9.78,0.0,0.0
2946,2017-11-21 01:10:00,-9.6,0.0,0.0
2947,2017-11-21 01:20:00,-9.59,0.0,0.0
2948,2017-11-21 01:30:00,-9.6,0.0,0.0
2949,2017-11-21 01:40:00,-9.76,0.0,0.0
2950,2017-11-21 01:50:00,-9.78,0.0,0.0
2951,2017-11-21 02:00:00,-9.73,0.0,0.0
2952,2017-11-21 02:10:00,-9.64,0.0,0.0
2953,2017-11-21 02:20:00,-9.58,0.0,0.0
2954,2017-11-21 02:30:00,-9.53,0.0,0.0
2955,2017-11-21 02:40:00,-9.52,0.0,0.0
2956,2017-11-21 02:50:00,-9.54,0.0,0.0
2957,2017-11-21 03:00:00,-9.53,0.0,0.0
2958,2017-11-21 03:10:00,-9.57,0.0,0.0
2959,2017-11-21 03:20:00,-9.44,0.0,0.0
2960,2017-11-21 03:30:00,-9.39,0.0,0.0
2961,2017-11-21 03:40:00,-9.31,0.0,0.0
2962,2017-11-21 03:50:00,-9.3,0.0,0.0
2963,2017-11-21 04:00:00,-9.44,0.0,0.0
2964,2017-11-21 04:10:00,-9.47,0.0,0.0
2965,2017-11-21 04:20:00,-9.54,0.0,0.0
2966,2017-11-21 04:30:00,-9.49,0.0,0.0
2967,2017-11-21 04:40:00,-9.43,0.0,0.0
2968,2017-11-21 04:50:00,-9.38,0.0,0.0
2969,2017-11-21 05:00:00,-9.26,0.0,0.0
2970,2017-11-21 05:10:00,-9.29,0.0,0.0
2971,2017-11-21 05:20:00,-9.32,0.0,0.0
2972,2017-11-21 05:30:00,-9.38,0.0,0.0
2973,2017-11-21 05:40:00,-9.14,0.0,0.0
2974,2017-11-21 05:50:00,-9.05,0.0,0.0
2975,2017-11-21 06:00:00,-8.95,0.0,0.0
2976,2017-11-21 06:10:00,-8.73,0.0,0.0
2977,2017-11-21 06:20:00,-8.64,0.0,0.0
2978,2017-11-21 06:30:00,-8.38,0.0,0.0
2979,2017-11-21 06:40:00,-8.28,0.0,0.0
2980,2017-11-21 06:50:00,-8.27,0.0,0.0
2981,2017-11-21 07:00:00,-8.29,0.0,0.0
2982,2017-11-21 07:10:00,-8.32,0.0,0.0
2983,2017-11-21 07:20:00,-8.37,0.0,0.0
2984,2017-11-21 07:30:00,-8.41,0.0,0.0
2985,2017-11-21 07:40:00,-8.42,0.0,0.0
2986,2017-11-21 07:50:00,-8.44,0.0,0.0
2987,2017-11-21 08:00:00,-8.45,0.0,0.0
2988,2017-11-21 08:10:00,-8.4,0.0,0.0
2989,2017-11-21 08:20:00,-8.28,0.0,0.0
2990,2017-11-21 08:30:00,-8.2,0.0,0.0
2991,2017-11-21 08:40:00,-8.19,0.0,0.0
2992,2017-11-21 08:50:00,-8.17,0.0,0.0
2993,2017-11-21 09:00:00,-8.16,0.0,0.0
2994,2017-11-21 09:10:00,-8.24,0.0,0.0
2995,2017-11-21 09:20:00,-8.54,0.0,0.0
2996,2017-11-21 09:30:00,-8.79,0.0,0.0
2997,2017-11-21 09:40:00,-8.76,0.0,0.0
2998,2017-11-21 09:50:00,-8.64,0.0,0.0
2999,2017-11-21 10:00:00,-8.49,0.0,0.0
3000,2017-11-21 10:10:00,-8.31,0.0,0.0
3001,2017-11-21 10:20:00,-8.11,0.0,0.0
3002,2017-11-21 10:30:00,-7.928,0.0,0.0
3003,2017-11-21 10:40:00,-7.767,0.0,0.0
3004,2017-11-21 10:50:00,-7.635,0.0,0.0
3005,2017-11-21 11:00:00,-7.514,0.0,0.0
3006,2017-11-21 11:10:00,-7.502,0.0,0.0
3007,2017-11-21 11:20:00,-7.503,0.0,0.0
3008,2017-11-21 11:30:00,-7.478,0.0,0.0
3009,2017-11-21 11:40:00,-7.4,0.0,0.0
3010,2017-11-21 11:50:00,-7.196,0.0,0.0
3011,2017-11-21 12:00:00,-6.915,0.0,0.0
3012,2017-11-21 12:10:00,-6.743,0.0,0.0
3013,2017-11-21 12:20:00,-6.665,0.0,0.0
3014,2017-11-21 12:30:00,-6.606,0.0,0.0
3015,2017-11-21 12:40:00,-6.588,0.0,0.0
3016,2017-11-21 12:50:00,-6.559,0.0,0.0
3017,2017-11-21 13:00:00,-6.492,0.0,0.0
3018,2017-11-21 13:10:00,-6.457,0.0,0.0
3019,2017-11-21 13:20:00,-6.395,0.0,0.0
3020,2017-11-21 13:30:00,-6.362,0.0,0.0
3021,2017-11-21 13:40:00,-6.321,0.0,0.0
3022,2017-11-21 13:50:00,-6.324,0.0,0.0
3023,2017-11-21 14:00:00,-6.343,0.0,0.0
3024,2017-11-21 14:10:00,-6.402,0.0,0.0
3025,2017-11-21 14:20:00,-6.482,0.0,0.0
3026,2017-11-21 14:30:00,-6.542,0.0,0.0
3027,2017-11-21 14:40:00,-6.568,0.0,0.0
3028,2017-11-21 14:50:00,-6.589,0.0,0.0
3029,2017-11-21 15:00:00,-6.621,0.0,0.0
3030,2017-11-21 15:10:00,-6.677,0.0,0.0
3031,2017-11-21 15:20:00,-6.725,0.0,0.0
3032,2017-11-21 15:30:00,-6.79,0.0,0.0
3033,2017-11-21 15:40:00,-6.877,0.0,0.0
3034,2017-11-21 15:50:00,-6.972,0.0,0.0
3035,2017-11-21 16:00:00,-7.073,0.0,0.0
3036,2017-11-21 16:10:00,-7.183,0.0,0.0
3037,2017-11-21 16:20:00,-7.335,0.0,0.0
3038,2017-11-21 16:30:00,-7.43,0.0,0.0
3039,2017-11-21 16:40:00,-7.496,0.0,0.0
3040,2017-11-21 16:50:00,-7.521,0.0,0.0
3041,2017-11-21 17:00:00,-7.51,0.0,0.0
3042,2017-11-21 17:10:00,-7.481,0.0,0.0
3043,2017-11-21 17:20:00,-7.443,0.0,0.0
3044,2017-11-21 17:30:00,-7.416,0.0,0.0
3045,2017-11-21 17:40:00,-7.359,0.0,0.0
3046,2017-11-21 17:50:00,-7.341,0.0,0.0
3047,2017-11-21 18:00:00,-7.376,0.0,0.0
3048,2017-11-21 18:10:00,-7.437,0.0,0.0
3049,2017-11-21 18:20:00,-7.476,0.0,0.0
3050,2017-11-21 18:30:00,-7.521,0.0,0.0
3051,2017-11-21 18:40:00,-7.535,0.0,0.0
3052,2017-11-21 18:50:00,-7.561,0.0,0.0
3053,2017-11-21 19:00:00,-7.586,0.0,0.0
3054,2017-11-21 19:10:00,-7.627,0.0,0.0
3055,2017-11-21 19:20:00,-7.656,0.0,0.0
3056,2017-11-21 19:30:00,-7.685,0.0,0.0
3057,2017-11-21 19:40:00,-7.72,0.0,0.0
3058,2017-11-21 19:50:00,-7.731,0.0,0.0
3059,2017-11-21 20:00:00,-7.756,0.0,0.0
3060,2017-11-21 20:10:00,-7.769,0.0,0.0
3061,2017-11-21 20:20:00,-7.814,0.0,0.0
3062,2017-11-21 20:30:00,-7.942,0.0,0.0
3063,2017-11-21 20:40:00,-8.18,0.0,0.0
3064,2017-11-21 20:50:00,-8.48,0.0,0.0
3065,2017-11-21 21:00:00,-8.77,0.0,0.0
3066,2017-11-21 21:10:00,-9.03,0.0,0.0
3067,2017-11-21 21:20:00,-9.21,0.0,0.0
3068,2017-11-21 21:30:00,-9.36,0.0,0.0
3069,2017-11-21 21:40:00,-9.48,0.0,0.0
3070,2017-11-21 21:50:00,-9.6,0.0,0.0
3071,2017-11-21 22:00:00,-9.69,0.0,0.0
3072,2017-11-21 22:10:00,-9.76,0.0,0.0
3073,2017-11-21 22:20:00,-9.83,0.0,0.0
3074,2017-11-21 22:30:00,-9.8,0.0,0.0
3075,2017-11-21 22:40:00,-9.77,0.0,0.0
3076,2017-11-21 22:50:00,-9.78,0.0,0.0
3077,2017-11-21 23:00:00,-9.82,0.0,0.0
3078,2017-11-21 23:10:00,-9.86,0.0,0.0
3079,2017-11-21 23:20:00,-9.88,0.0,0.0
3080,2017-11-21 23:30:00,-9.91,0.0,0.0
3081,2017-11-21 23:40:00,-9.94,0.0,0.0
3082,2017-11-21 23:50:00,-9.99,0.0,0.0
3083,2017-11-22 00:00:00,-10.06,0.0,0.0
3084,2017-11-22 00:10:00,-10.15,0.0,0.0
3085,2017-11-22 00:20:00,-10.22,0.0,0.0
3086,2017-11-22 00:30:00,-10.26,0.0,0.0
3087,2017-11-22 00:40:00,-10.24,0.0,0.0
3088,2017-11-22 00:50:00,-10.15,0.0,0.0
3089,2017-11-22 01:00:00,-10.11,0.0,0.0
3090,2017-11-22 01:10:00,-10.11,0.0,0.0
3091,2017-11-22 01:20:00,-10.09,0.0,0.0
3092,2017-11-22 01:30:00,-10.09,0.0,0.0
3093,2017-11-22 01:40:00,-10.08,0.0,0.0
3094,2017-11-22 01:50:00,-10.11,0.0,0.0
3095,2017-11-22 02:00:00,-10.12,0.0,0.0
3096,2017-11-22 02:10:00,-10.12,0.0,0.0
3097,2017-11-22 02:20:00,-10.1,0.0,0.0
3098,2017-11-22 02:30:00,-10.09,0.0,0.0
3099,2017-11-22 02:40:00,-10.02,0.0,0.0
3100,2017-11-22 02:50:00,-9.98,0.0,0.0
3101,2017-11-22 03:00:00,-10.03,0.0,0.0
3102,2017-11-22 03:10:00,-10.05,0.0,0.0
3103,2017-11-22 03:20:00,-10.13,0.0,0.0
3104,2017-11-22 03:30:00,-10.23,0.0,0.0
3105,2017-11-22 03:40:00,-10.27,0.0,0.0
3106,2017-11-22 03:50:00,-10.21,0.0,0.0
3107,2017-11-22 04:00:00,-10.15,0.0,0.0
3108,2017-11-22 04:10:00,-10.06,0.0,0.0
3109,2017-11-22 04:20:00,-9.99,0.0,0.0
3110,2017-11-22 04:30:00,-9.98,0.0,0.0
3111,2017-11-22 04:40:00,-9.92,0.0,0.0
3112,2017-11-22 04:50:00,-9.92,0.0,0.0
3113,2017-11-22 05:00:00,-9.91,0.0,0.0
3114,2017-11-22 05:10:00,-9.87,0.0,0.0
3115,2017-11-22 05:20:00,-9.89,0.0,0.0
3116,2017-11-22 05:30:00,-9.87,0.0,0.0
3117,2017-11-22 05:40:00,-9.86,0.0,0.0
3118,2017-11-22 05:50:00,-9.94,0.0,0.0
3119,2017-11-22 06:00:00,-9.95,0.0,0.0
3120,2017-11-22 06:10:00,-9.91,0.0,0.0
3121,2017-11-22 06:20:00,-9.93,0.0,0.0
3122,2017-11-22 06:30:00,-9.97,0.0,0.0
3123,2017-11-22 06:40:00,-9.84,0.0,0.0
3124,2017-11-22 06:50:00,-9.72,0.0,0.0
3125,2017-11-22 07:00:00,-9.86,0.0,0.0
3126,2017-11-22 07:10:00,-9.87,0.0,0.0
3127,2017-11-22 07:20:00,-9.81,0.0,0.0
3128,2017-11-22 07:30:00,-9.77,0.0,0.0
3129,2017-11-22 07:40:00,-9.62,0.0,0.0
3130,2017-11-22 07:50:00,-9.58,0.0,0.0
3131,2017-11-22 08:00:00,-9.47,0.0,0.0
3132,2017-11-22 08:10:00,-9.43,0.0,0.0
3133,2017-11-22 08:20:00,-9.24,0.0,0.0
3134,2017-11-22 08:30:00,-9.11,0.0,0.0
3135,2017-11-22 08:40:00,-9.1,0.0,0.0
3136,2017-11-22 08:50:00,-9.1,0.0,0.0
3137,2017-11-22 09:00:00,-9.15,0.0,0.0
3138,2017-11-22 09:10:00,-9.04,0.0,0.0
3139,2017-11-22 09:20:00,-9.07,0.0,0.0
3140,2017-11-22 09:30:00,-9.01,0.0,0.0
3141,2017-11-22 09:40:00,-9.08,0.0,0.0
3142,2017-11-22 09:50:00,-8.94,0.0,0.0
3143,2017-11-22 10:00:00,-8.81,0.0,0.0
3144,2017-11-22 10:10:00,-8.82,0.0,0.0
3145,2017-11-22 10:20:00,-8.88,0.0,0.0
3146,2017-11-22 10:30:00,-8.8,0.0,0.0
3147,2017-11-22 10:40:00,-8.67,0.0,0.0
3148,2017-11-22 10:50:00,-8.68,0.0,0.0
3149,2017-11-22 11:00:00,-8.69,0.0,0.0
3150,2017-11-22 11:10:00,-8.58,0.0,0.0
3151,2017-11-22 11:20:00,-8.55,0.0,0.0
3152,2017-11-22 11:30:00,-8.55,0.0,0.0
3153,2017-11-22 11:40:00,-8.52,0.0,0.0
3154,2017-11-22 11:50:00,-8.47,0.0,0.0
3155,2017-11-22 12:00:00,-8.43,0.0,0.0
3156,2017-11-22 12:10:00,-8.41,0.0,0.0
3157,2017-11-22 12:20:00,-8.33,0.0,0.0
3158,2017-11-22 12:30:00,-8.2,0.0,0.0
3159,2017-11-22 12:40:00,-8.04,0.0,0.0
3160,2017-11-22 12:50:00,-7.907,0.0,0.0
3161,2017-11-22 13:00:00,-7.723,0.0,0.0
3162,2017-11-22 13:10:00,-7.353,0.0,0.0
3163,2017-11-22 13:20:00,-6.955,0.0,0.0
3164,2017-11-22 13:30:00,-6.339,0.0,0.0
3165,2017-11-22 13:40:00,-5.814,0.0,0.0
3166,2017-11-22 13:50:00,-5.41,0.0,0.0
3167,2017-11-22 14:00:00,-5.14,0.0,0.0
3168,2017-11-22 14:10:00,-5.025,0.0,0.0
3169,2017-11-22 14:20:00,-4.813,0.0,0.0
3170,2017-11-22 14:30:00,-4.748,0.0,0.0
3171,2017-11-22 14:40:00,-4.789,0.0,0.0
3172,2017-11-22 14:50:00,-4.047,0.0,0.0
3173,2017-11-22 15:00:00,-3.443,0.0,0.0
3174,2017-11-22 15:10:00,-3.724,0.0,0.0
3175,2017-11-22 15:20:00,-3.719,0.0,0.0
3176,2017-11-22 15:30:00,-3.951,0.0,0.0
3177,2017-11-22 15:40:00,-4.044,0.0,0.0
3178,2017-11-22 15:50:00,-3.965,0.0,0.0
3179,2017-11-22 16:00:00,-3.828,0.0,0.0
3180,2017-11-22 16:10:00,-3.685,0.0,0.0
3181,2017-11-22 16:20:00,-3.903,0.0,0.0
3182,2017-11-22 16:30:00,-4.085,0.0,0.0
3183,2017-11-22 16:40:00,-3.913,0.0,0.0
3184,2017-11-22 16:50:00,-3.722,0.0,0.0
3185,2017-11-22 17:00:00,-3.626,0.0,0.0
3186,2017-11-22 17:10:00,-3.458,0.0,0.0
3187,2017-11-22 17:20:00,-3.143,0.0,0.0
3188,2017-11-22 17:30:00,-2.928,0.0,0.0
3189,2017-11-22 17:40:00,-2.912,0.0,0.0
3190,2017-11-22 17:50:00,-3.009,0.0,0.0
3191,2017-11-22 18:00:00,-2.958,0.0,0.0
3192,2017-11-22 18:10:00,-2.895,0.0,0.0
3193,2017-11-22 18:20:00,-2.964,0.0,0.0
3194,2017-11-22 18:30:00,-3.004,0.0,0.0
3195,2017-11-22 18:40:00,-2.962,0.0,0.0
3196,2017-11-22 18:50:00,-2.921,0.0,0.0
3197,2017-11-22 19:00:00,-2.909,0.0,0.0
3198,2017-11-22 19:10:00,-2.786,0.0,0.0
3199,2017-11-22 19:20:00,-2.84,0.0,0.0
3200,2017-11-22 19:30:00,-2.926,0.0,0.0
3201,2017-11-22 19:40:00,-2.853,0.0,0.0
3202,2017-11-22 19:50:00,-2.751,0.0,0.0
3203,2017-11-22 20:00:00,-2.735,0.0,0.0
3204,2017-11-22 20:10:00,-2.728,0.0,0.0
3205,2017-11-22 20:20:00,-2.61,0.0,0.0
3206,2017-11-22 20:30:00,-2.681,0.0,0.0
3207,2017-11-22 20:40:00,-2.72,0.0,0.0
3208,2017-11-22 20:50:00,-2.639,0.0,0.0
3209,2017-11-22 21:00:00,-2.802,0.0,0.0
3210,2017-11-22 21:10:00,-2.761,0.0,0.0
3211,2017-11-22 21:20:00,-2.842,0.0,0.0
3212,2017-11-22 21:30:00,-3.178,0.0,0.0
3213,2017-11-22 21:40:00,-3.142,0.0,0.0
3214,2017-11-22 21:50:00,-3.262,0.0,0.0
3215,2017-11-22 22:00:00,-3.349,0.0,0.0
3216,2017-11-22 22:10:00,-3.139,0.0,0.0
3217,2017-11-22 22:20:00,-3.086,0.0,0.0
3218,2017-11-22 22:30:00,-2.992,0.0,0.0
3219,2017-11-22 22:40:00,-3.079,0.0,0.0
3220,2017-11-22 22:50:00,-3.037,0.0,0.0
3221,2017-11-22 23:00:00,-2.817,0.0,0.0
3222,2017-11-22 23:10:00,-2.739,0.0,0.0
3223,2017-11-22 23:20:00,-2.671,0.0,0.0
3224,2017-11-22 23:30:00,-2.871,0.0,0.0
3225,2017-11-22 23:40:00,-2.741,0.0,0.0
3226,2017-11-22 23:50:00,-2.849,0.0,0.0
3227,2017-11-23 00:00:00,-2.996,0.0,0.0
3228,2017-11-23 00:10:00,-3.234,0.0,0.0
3229,2017-11-23 00:20:00,-3.064,0.0,0.0
3230,2017-11-23 00:30:00,-2.902,0.0,0.0
3231,2017-11-23 00:40:00,-2.897,0.0,0.0
3232,2017-11-23 00:50:00,-3.055,0.0,0.0
3233,2017-11-23 01:00:00,-3.017,0.0,0.0
3234,2017-11-23 01:10:00,-3.091,0.0,0.0
3235,2017-11-23 01:20:00,-3.123,0.0,0.0
3236,2017-11-23 01:30:00,-3.251,0.0,0.0
3237,2017-11-23 01:40:00,-2.951,0.0,0.0
3238,2017-11-23 01:50:00,-3.057,0.0,0.0
3239,2017-11-23 02:00:00,-2.945,0.0,0.0
3240,2017-11-23 02:10:00,-2.846,0.0,0.0
3241,2017-11-23 02:20:00,-2.714,0.0,0.0
3242,2017-11-23 02:30:00,-2.664,0.0,0.0
3243,2017-11-23 02:40:00,-2.545,0.0,0.0
3244,2017-11-23 02:50:00,-2.811,0.0,0.0
3245,2017-11-23 03:00:00,-2.926,0.0,0.0
3246,2017-11-23 03:10:00,-2.913,0.0,0.0
3247,2017-11-23 03:20:00,-2.896,0.0,0.0
3248,2017-11-23 03:30:00,-2.957,0.0,0.0
3249,2017-11-23 03:40:00,-3.249,0.0,0.0
3250,2017-11-23 03:50:00,-3.469,0.0,0.0
3251,2017-11-23 04:00:00,-3.33,0.0,0.0
3252,2017-11-23 04:10:00,-3.409,0.0,0.0
3253,2017-11-23 04:20:00,-3.401,0.0,0.0
3254,2017-11-23 04:30:00,-3.338,0.0,0.0
3255,2017-11-23 04:40:00,-3.418,0.0,0.0
3256,2017-11-23 04:50:00,-3.361,0.0,0.0
3257,2017-11-23 05:00:00,-3.428,0.0,0.0
3258,2017-11-23 05:10:00,-3.471,0.0,0.0
3259,2017-11-23 05:20:00,-3.112,0.0,0.0
3260,2017-11-23 05:30:00,-3.242,0.0,0.0
3261,2017-11-23 05:40:00,-2.85,0.0,0.0
3262,2017-11-23 05:50:00,-2.671,0.0,0.0
3263,2017-11-23 06:00:00,-2.771,0.0,0.0
3264,2017-11-23 06:10:00,-2.789,0.0,0.0
3265,2017-11-23 06:20:00,-2.795,0.0,0.0
3266,2017-11-23 06:30:00,-2.929,0.0,0.0
3267,2017-11-23 06:40:00,-2.903,0.0,0.0
3268,2017-11-23 06:50:00,-2.883,0.0,0.0
3269,2017-11-23 07:00:00,-2.69,0.0,0.0
3270,2017-11-23 07:10:00,-2.395,0.0,0.0
3271,2017-11-23 07:20:00,-2.146,0.0,0.0
3272,2017-11-23 07:30:00,-2.11,0.0,0.0
3273,2017-11-23 07:40:00,-2.119,0.0,0.0
3274,2017-11-23 07:50:00,-2.331,0.0,0.0
3275,2017-11-23 08:00:00,-2.453,0.0,0.0
3276,2017-11-23 08:10:00,-2.379,0.0,0.0
3277,2017-11-23 08:20:00,-2.477,0.0,0.0
3278,2017-11-23 08:30:00,-2.589,0.0,0.0
3279,2017-11-23 08:40:00,-3.033,0.0,0.0
3280,2017-11-23 08:50:00,-2.984,0.0,0.0
3281,2017-11-23 09:00:00,-2.972,0.0,0.0
3282,2017-11-23 09:10:00,-3.004,0.0,0.0
3283,2017-11-23 09:20:00,-3.124,0.0,0.0
3284,2017-11-23 09:30:00,-3.254,0.0,0.0
3285,2017-11-23 09:40:00,-3.634,0.0,0.0
3286,2017-11-23 09:50:00,-3.723,0.0,0.0
3287,2017-11-23 10:00:00,-3.822,0.0,0.0
3288,2017-11-23 10:10:00,-4.018,0.0,0.0
3289,2017-11-23 10:20:00,-4.168,0.0,0.0
3290,2017-11-23 10:30:00,-4.225,0.0,0.0
3291,2017-11-23 10:40:00,-4.484,0.0,0.0
3292,2017-11-23 10:50:00,-4.302,0.0,0.0
3293,2017-11-23 11:00:00,-4.761,0.0,0.0
3294,2017-11-23 11:10:00,-5.912,0.0,0.0
3295,2017-11-23 11:20:00,-6.554,0.0,0.0
3296,2017-11-23 11:30:00,-6.83,0.0,0.0
3297,2017-11-23 11:40:00,-7.11,0.0,0.0
3298,2017-11-23 11:50:00,-7.197,0.0,0.0
3299,2017-11-23 12:00:00,-6.998,0.0,0.0
3300,2017-11-23 12:10:00,-7.011,0.0,0.0
3301,2017-11-23 12:20:00,-6.952,0.0,0.0
3302,2017-11-23 12:30:00,-6.814,0.0,0.0
3303,2017-11-23 12:40:00,-6.939,0.0,0.0
3304,2017-11-23 12:50:00,-7.204,0.0,0.0
3305,2017-11-23 13:00:00,-7.221,0.0,0.0
3306,2017-11-23 13:10:00,-7.278,0.0,0.0
3307,2017-11-23 13:20:00,-7.409,0.0,0.0
3308,2017-11-23 13:30:00,-7.463,0.0,0.0
3309,2017-11-23 13:40:00,-7.679,0.0,0.0
3310,2017-11-23 13:50:00,-6.202,0.0,0.0
3311,2017-11-23 14:00:00,-5.393,0.0,0.0
3312,2017-11-23 14:10:00,-3.61,0.0,0.0
3313,2017-11-23 14:20:00,-5.346,0.0,0.0
3314,2017-11-23 14:30:00,-5.666,0.0,0.0
3315,2017-11-23 14:40:00,-7.361,0.0,0.0
3316,2017-11-23 14:50:00,-7.38,0.0,0.0
3317,2017-11-23 15:00:00,-7.392,0.0,0.0
3318,2017-11-23 15:10:00,-7.649,0.0,0.0
3319,2017-11-23 15:20:00,-7.691,0.0,0.0
3320,2017-11-23 15:30:00,-7.862,0.0,0.0
3321,2017-11-23 15:40:00,-8.06,0.0,0.0
3322,2017-11-23 15:50:00,-7.838,0.0,0.0
3323,2017-11-23 16:00:00,-7.726,0.0,0.0
3324,2017-11-23 16:10:00,-7.547,0.0,0.0
3325,2017-11-23 16:20:00,-7.218,0.0,0.0
3326,2017-11-23 16:30:00,-7.01,0.0,0.0
3327,2017-11-23 16:40:00,-6.963,0.0,0.0
3328,2017-11-23 16:50:00,-6.99,0.0,0.0
3329,2017-11-23 17:00:00,-7.187,0.0,0.0
3330,2017-11-23 17:10:00,-7.01,0.0,0.0
3331,2017-11-23 17:20:00,-7.226,0.0,0.0
3332,2017-11-23 17:30:00,-6.846,0.0,0.0
3333,2017-11-23 17:40:00,-6.831,0.0,0.0
3334,2017-11-23 17:50:00,-6.65,0.0,0.0
3335,2017-11-23 18:00:00,-6.876,0.0,0.0
3336,2017-11-23 18:10:00,-6.913,0.0,0.0
3337,2017-11-23 18:20:00,-6.911,0.0,0.0
3338,2017-11-23 18:30:00,-7.292,0.0,0.0
3339,2017-11-23 18:40:00,-7.314,0.0,0.0
3340,2017-11-23 18:50:00,-7.094,0.0,0.0
3341,2017-11-23 19:00:00,-7.217,0.0,0.0
3342,2017-11-23 19:10:00,-7.194,0.0,0.0
3343,2017-11-23 19:20:00,-7.008,0.0,0.0
3344,2017-11-23 19:30:00,-7.211,0.0,0.0
3345,2017-11-23 19:40:00,-7.019,0.0,0.0
3346,2017-11-23 19:50:00,-7.342,0.0,0.0
3347,2017-11-23 20:00:00,-7.52,0.0,0.0
3348,2017-11-23 20:10:00,-7.134,0.0,0.0
3349,2017-11-23 20:20:00,-7.066,0.0,0.0
3350,2017-11-23 20:30:00,-7.245,0.0,0.0
3351,2017-11-23 20:40:00,-7.275,0.0,0.0
3352,2017-11-23 20:50:00,-7.225,0.0,0.0
3353,2017-11-23 21:00:00,-7.101,0.0,0.0
3354,2017-11-23 21:10:00,-7.106,0.0,0.0
3355,2017-11-23 21:20:00,-7.038,0.0,0.0
3356,2017-11-23 21:30:00,-7.02,0.0,0.0
3357,2017-11-23 21:40:00,-7.053,0.0,0.0
3358,2017-11-23 21:50:00,-6.98,0.0,0.0
3359,2017-11-23 22:00:00,-6.976,0.0,0.0
3360,2017-11-23 22:10:00,-7.019,0.0,0.0
3361,2017-11-23 22:20:00,-7.114,0.0,0.0
3362,2017-11-23 22:30:00,-7.128,0.0,0.0
3363,2017-11-23 22:40:00,-7.203,0.0,0.0
3364,2017-11-23 22:50:00,-7.179,0.0,0.0
3365,2017-11-23 23:00:00,-7.325,0.0,0.0
3366,2017-11-23 23:10:00,-7.358,0.0,0.0
3367,2017-11-23 23:20:00,-7.278,0.0,0.0
3368,2017-11-23 23:30:00,-7.317,0.0,0.0
3369,2017-11-23 23:40:00,-7.336,0.0,0.0
3370,2017-11-23 23:50:00,-7.285,0.0,0.0
3371,2017-11-24 00:00:00,-7.03,0.0,0.0
3372,2017-11-24 00:10:00,-6.953,0.0,0.0
3373,2017-11-24 00:20:00,-7.004,0.0,0.0
3374,2017-11-24 00:30:00,-7.24,0.0,0.0
3375,2017-11-24 00:40:00,-7.28,0.0,0.0
3376,2017-11-24 00:50:00,-7.345,0.0,0.0
3377,2017-11-24 01:00:00,-7.362,0.0,0.0
3378,2017-11-24 01:10:00,-7.451,0.0,0.0
3379,2017-11-24 01:20:00,-7.461,0.0,0.0
3380,2017-11-24 01:30:00,-7.514,0.0,0.0
3381,2017-11-24 01:40:00,-7.559,0.0,0.0
3382,2017-11-24 01:50:00,-7.602,0.0,0.0
3383,2017-11-24 02:00:00,-7.637,0.0,0.0
3384,2017-11-24 02:10:00,-7.7,0.0,0.0
3385,2017-11-24 02:20:00,-7.724,0.0,0.0
3386,2017-11-24 02:30:00,-7.768,0.0,0.0
3387,2017-11-24 02:40:00,-7.722,0.0,0.0
3388,2017-11-24 02:50:00,-7.745,0.0,0.0
3389,2017-11-24 03:00:00,-7.706,0.0,0.0
3390,2017-11-24 03:10:00,-7.603,0.0,0.0
3391,2017-11-24 03:20:00,-7.57,0.0,0.0
3392,2017-11-24 03:30:00,-7.558,0.0,0.0
3393,2017-11-24 03:40:00,-7.619,0.0,0.0
3394,2017-11-24 03:50:00,-7.554,0.0,0.0
3395,2017-11-24 04:00:00,-7.333,0.0,0.0
3396,2017-11-24 04:10:00,-7.106,0.0,0.0
3397,2017-11-24 04:20:00,-7.13,0.0,0.0
3398,2017-11-24 04:30:00,-7.224,0.0,0.0
3399,2017-11-24 04:40:00,-7.43,0.0,0.0
3400,2017-11-24 04:50:00,-7.305,0.0,0.0
3401,2017-11-24 05:00:00,-7.397,0.0,0.0
3402,2017-11-24 05:10:00,-7.411,0.0,0.0
3403,2017-11-24 05:20:00,-7.51,0.0,0.0
3404,2017-11-24 05:30:00,-7.542,0.0,0.0
3405,2017-11-24 05:40:00,-7.577,0.0,0.0
3406,2017-11-24 05:50:00,-7.578,0.0,0.0
3407,2017-11-24 06:00:00,-7.589,0.0,0.0
3408,2017-11-24 06:10:00,-7.518,0.0,0.0
3409,2017-11-24 06:20:00,-7.563,0.0,0.0
3410,2017-11-24 06:30:00,-7.729,0.0,0.0
3411,2017-11-24 06:40:00,-7.557,0.0,0.0
3412,2017-11-24 06:50:00,-7.475,0.0,0.0
