DATE	COR2_TA	COR3_TA	COR4_TA	COR5_TA	COR6_TA	COR_OGhigh_TA	COR_OGlow_TA	COR2_AWS_TA_TA	COR2_AWS_TA_Hi	COR2_AWS_TA_Lo	COR2_AWS_RH	COR2_AWS_DEW	COR2_AWS_FF	COR2_AWS_DIR	COR2_AWS_FF_Lo	COR2_AWS_FF_Hi	COR2_AWS_CHILL	COR2_AWS_Heat_idx	COR2_AWS_THSW	COR2_AWS_PRESS	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT	COR2_AWS_RH_In	COR2_AWS_DEW_In	COR2_AWS_Heat_In	COR2_AWS_EMC_In	COR2_AWS_DENSITY_In	COR2_AWS_FF_sample	COR2_AWS_FF_Tx	COR2_AWS_ISS	COR2_AWS_Arc	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT
23/08/2022 22:00	7.099	6.257166667	6.610666667	2.897333333	3.0175	7.694166667	7.002666667	6.9	7.2	6.75	76.5	3.1	3.8	124.5486705	6.84	4.9	4.25	6.75	4.05	1022.4	180	0	0	0	2.971666667	75.5	-0.4	3.3	15.065	1.28025	702	1	100	30	180	0	0	0	2.971666667
23/08/2022 23:00	7.581333333	6.4875	6.661166667	3.7035	3.839833333	7.853333333	6.893166667	7.1	7.3	6.8	75	3	4.25	118.7329643	7.645	5.15	4.2	6.9	3.95	1022.15	180	0	0	0	2.970166667	76	-0.25	3.35	15.25	1.27975	701	1	100	30	180	0	0	0	2.970166667
24/08/2022 00:00	7.886	6.4445	6.842166667	3.150666667	4.119333333	8.099166667	7.149833333	7.4	7.55	6.95	73.5	3	4.25	108.2261738	7.645	5.15	4.55	7.2	4.3	1021.95	180	0	0	0	2.970333333	76	-0.2	3.4	15.25	1.27915	700	1	100	30	180	0	0	0	2.970333333
24/08/2022 01:00	7.961666667	6.865666667	7.439	3.074	4.4315	8.1655	7.321833333	7.6	7.85	7.4	68	2.05	3.8	109.515699	6.84	5.15	5.05	7.3	4.75	1021.7	202.5	0	0	0	2.971333333	76	-0.15	3.5	15.25	1.2786	702.5	1	100	30	202.5	0	0	0	2.971333333
24/08/2022 02:00	7.706666667	5.870166667	7.2375	2.583	4.508833333	8.530333333	7.594333333	7.55	7.75	7.35	61.5	0.65	4.25	114.1762592	7.645	5.8	4.7	7.15	4.25	1021.25	202.5	0	0	0	2.971666667	76	0	3.6	15.25	1.2774	701	1	100	30	202.5	0	0	0	2.971666667
24/08/2022 03:00	7.4435	5.578333333	7.544166667	2.440333333	4.023	8.289333333	7.015166667	7.3	7.55	7.3	64	0.9	3.55	118.1927212	6.435	4.95	4.85	6.9	4.45	1020.95	202.5	0	0	0	2.97	75.5	0	3.75	15.06	1.27635	700.5	1	100	30	202.5	0	0	0	2.97
24/08/2022 04:00	7.1945	5.687	7.019	2.498	3.3485	8.564	7.162166667	7.1	7.45	7	61.5	0.15	4	110.2937973	7.24	5.8	4.3	6.65	3.85	1021.05	180	0	0	0	2.97	75	-0.4	3.4	14.88	1.27815	700.5	1	100	30	180	0	0	0	2.97
24/08/2022 05:00	7.078	4.873333333	6.092166667	2.301166667	3.190333333	8.418666667	7.191833333	6.5	7.05	6.15	64.5	0.3	5.15	115.2844829	9.255	6.25	2.95	6.1	2.6	1020.9	202.5	0	0	0	2.97	75	-0.55	3.25	14.885	1.27905	700	1	100	30	202.5	0	0	0	2.97
24/08/2022 06:00	6.833333333	4.945	6.178	2.0185	3.1065	8.514	6.906	6.9	7.05	6.8	65	0.75	4.7	124.0642207	8.45	5.8	3.65	6.5	3.25	1020.65	180	0	0	0	2.97	75	-0.55	3.25	14.885	1.2786	702	1	100	30	180	0	0	0	2.97
24/08/2022 07:00	6.969666667	5.786333333	6.571666667	2.776833333	2.5075	9.0355	7.5315	6.25	6.65	6	62.5	-0.45	5.6	121.2258934	10.06	6.3	2.35	5.8	1.95	1020.65	180	0	0	0	2.97	75	-0.65	3.15	14.89	1.2792	700.5	1	100	30	180	0	0	0	2.97
24/08/2022 08:00	8.522	6.326666667	7.2885	3.8525	5.026666667	10.078	8.023	8.15	8.2	6.8	53	-0.9	4.25	109.6798478	7.645	5.6	5.4	7.55	4.75	1020.85	180	0	0	0	2.970166667	75.5	0.2	3.9	15.05	1.2754	699.5	1	100	30	180	0	0	0	2.970166667
24/08/2022 09:00	8.604833333	6.554833333	8.173333333	4.7185	5.5265	11.42216667	9.483666667	8.05	8.4	7.5	53	-0.95	4.45	106.9415765	8.045	5.85	5.15	7.5	4.55	1021.1	180	0	0	0	2.97	77	3.25	6.85	15.445	1.26075	701	1	100	30	180	0	0	0	2.97
24/08/2022 10:00	9.306833333	7.458833333	8.878	5.782333333	5.3125	11.54783333	10.8705	8.45	8.8	7.95	50.5	-1.25	4.9	120.6943248	8.85	6.05	5.3	7.8	4.7	1021.1	180	0	0	0	2.97	72	6.2	10.7	13.95	1.24085	702	1	100	30	180	0	0	0	2.97
24/08/2022 11:00	10.14866667	8.8515	9.397666667	6.284666667	5.577666667	11.34983333	11.21583333	9.45	9.7	8.95	46	-1.6	4	112.31001	7.24	5.15	7.05	8.7	6.35	1021.1	180	0	0	0	2.97	68	7.35	12.65	12.97	1.2305	701	1	100	30	180	0	0	0	2.97
24/08/2022 12:00	10.20566667	9.533666667	9.6895	5.893	5.3035	11.621	11.55633333	9.6	9.85	9.15	46	-1.5	4.05	111.7832487	7.245	4.95	7.25	8.9	6.55	1021.15	180	0	0	0	2.968666667	63.5	7.2	13.4	11.825	1.22685	701.5	1	100	30	180	0	0	0	2.968666667
24/08/2022 13:00	10.31616667	10.04233333	9.517166667	6.356	5.586333333	11.9	11.71016667	9.75	10.15	9.45	52	0.35	3.6	103.8083216	6.44	4.9	7.75	9.15	7.15	1021.05	180	0	0	0	2.967666667	63	6.4	12.65	11.735	1.23065	700	1	100	30	180	0	0	0	2.967666667
24/08/2022 14:00	10.44683333	10.12	9.570666667	5.999833333	5.74	12.171	12.79783333	9.85	10.1	9.6	52.5	0.6	4	102.7071077	7.24	5.15	7.6	9.25	7	1021.2	180	0	0	0	2.969666667	62.5	5.7	12	11.65	1.2343	702	1	100	30	180	0	0	0	2.969666667
24/08/2022 15:00	10.3855	10.0865	9.476	5.457333333	5.722333333	11.85966667	12.8735	10.25	10.25	9.65	55.5	1.75	3.8	107.6725288	6.84	5.6	8.2	9.7	7.65	1021.3	180	0	0	0	2.968833333	61	4.25	10.9	11.335	1.2403	702	1	100	30	180	0	0	0	2.968833333
24/08/2022 16:00	10.18133333	9.677333333	9.394	5.1655	5.7865	11.65766667	11.17083333	9.7	10.15	9.4	61.5	2.65	4.5	124.3446308	8.05	5.8	7	9.25	6.6	1020.95	180	0	0	0	2.9695	62.5	2.2	8.6	11.685	1.2525	701	1	100	30	180	0	0	0	2.9695
24/08/2022 17:00	9.899166667	8.87	8.9895	5.760666667	5.352166667	11.66983333	10.091	9.5	9.8	9.45	66.5	3.55	4	102.1533681	7.24	5.4	7.1	9.2	6.8	1020.5	180	0	0	0	2.97	64.5	1.45	7.4	12.13	1.25785	701	1	100	30	180	0	0	0	2.97
24/08/2022 18:00	9.812833333	9.278166667	8.924	5.080166667	5.075166667	11.459	9.121666667	9.5	9.75	9.35	67	3.65	3.8	106.6817651	6.84	4.95	7.3	9.2	6.95	1020.8	180	0	0	0	2.97	65.5	0.95	6.6	12.36	1.262	700.5	1	100	30	180	0	0	0	2.97
24/08/2022 19:00	9.529833333	8.4935	8.572333333	4.890333333	4.744166667	11.36583333	9.159166667	9.25	9.45	9	69.5	3.95	4.25	109.1394984	7.645	5.4	6.7	9	6.4	1020.75	180	0	0	0	2.97	67	0.75	6.05	12.68	1.26455	702	1	100	30	180	0	0	0	2.97
24/08/2022 20:00	9.233333333	7.869333333	8.651	4.807833333	4.674666667	10.40966667	8.675833333	8.95	9.2	8.85	71	4	4.25	116.0118935	7.645	5.4	6.3	8.7	6.1	1021.15	180	0	0	0	2.97	68.5	0.3	5.35	13.08	1.2687	702	1	100	30	180	0	0	0	2.97
24/08/2022 21:00	9.262166667	8.2605	8.344333333	5.019333333	4.977	9.887	8.365166667	8.95	9.1	8.8	70.5	3.85	3.8	102.6105319	6.84	4.7	6.65	8.7	6.4	1021.2	202.5	0	0	0	2.970166667	69	-0.15	4.75	13.225	1.27155	702.5	1	100	30	202.5	0	0	0	2.970166667
24/08/2022 22:00	9.072333333	8.193166667	8.6015	5.662333333	5.1965	9.948333333	8.253	8.8	9	8.6	70.5	3.8	4.5	100.8547672	8.05	5.8	6.1	8.6	5.8	1021.05	202.5	0	0	0	2.973166667	70	-0.25	4.4	13.44	1.27305	701.5	1	100	30	202.5	0	0	0	2.973166667
24/08/2022 23:00	8.993666667	7.694	8.140166667	5.397666667	4.769166667	9.841666667	8.199	8.85	9.2	8.75	69.5	3.6	4.45	107.8861268	8.045	5.85	6.1	8.6	5.8	1021.15	202.5	0	0	0	2.970833333	71	-0.1	4.35	13.73	1.27345	701	1	100	30	202.5	0	0	0	2.970833333
25/08/2022 00:00	8.1045	7.122	7.857	4.365333333	4.154166667	9.504833333	8.115666667	8.2	8.7	8.15	72	3.4	4.7	123.6280459	8.45	6.05	5.15	7.95	4.9	1021.2	180	0	0	0	2.97	71.5	-0.25	4.15	13.895	1.2744	700	1	100	30	180	0	0	0	2.97
25/08/2022 01:00	8.089166667	6.781333333	7.686333333	4.432333333	4.419333333	9.274333333	7.944833333	7.4	7.95	7.05	76.5	3.5	4.9	122.4298117	8.85	6.3	4.05	7.2	3.9	1021.2	180	0	0	0	2.97	72	-0.45	3.85	14.04	1.27625	702	1	100	30	180	0	0	0	2.97
25/08/2022 02:00	7.9235	6.288	7.661333333	4.726166667	4.154333333	9.039666667	7.828166667	7.9	8.45	7.55	75.5	3.8	4.7	118.0957195	8.45	5.85	4.8	7.7	4.65	1020.8	180	0	0	0	2.97	73	-0.1	4.05	14.345	1.27475	701	1	100	30	180	0	0	0	2.97
25/08/2022 03:00	7.932166667	6.514666667	7.0855	4.2185	4.357666667	8.775166667	7.581833333	7.65	7.75	7.3	75	3.5	4.7	116.3150328	8.45	5.8	4.5	7.45	4.3	1020.7	180	0	0	0	2.97	73	-0.1	4	14.34	1.2747	702	1	100	30	180	0	0	0	2.97
25/08/2022 04:00	7.831666667	6.076	6.863333333	3.559166667	3.766	8.651	7.832166667	7.5	7.75	7.4	74	3.2	4.5	115.3472737	8.05	6.3	4.5	7.3	4.3	1020.7	180	0	0	0	2.97	74	0.1	4	14.55	1.2745	700.5	1	100	30	180	0	0	0	2.97
25/08/2022 05:00	7.086333333	5.692	6.964	3.603333333	3.583833333	8.410666667	7.728	7.25	7.8	7.2	73	2.7	4.95	105.4835466	8.855	6.05	3.95	7	3.7	1020.25	180	0	0	0	2.97	74	-0.1	3.8	14.55	1.2749	702	1	100	30	180	0	0	0	2.97
25/08/2022 06:00	7.019	5.602166667	6.593166667	3.972833333	4.052166667	8.452166667	7.894666667	6.6	7.05	6.6	76	2.7	4.9	117.5895816	8.85	6.3	3.2	6.45	3.05	1019.85	180	0	0	0	2.97	74	-0.3	3.7	14.55	1.27555	700.5	1	100	30	180	0	0	0	2.97
25/08/2022 07:00	7.027333333	6.786166667	6.896333333	4.312833333	4.911166667	8.717166667	7.564833333	6.9	7.3	6.55	69	1.55	5.15	104.8434868	9.255	6.5	3.4	6.6	3.1	1019.9	180	0	0	0	2.97	74	-0.35	3.65	14.55	1.2757	698.5	1	100	30	180	0	0	0	2.97
25/08/2022 08:00	8.072666667	7.186666667	7.5815	5.032333333	5.704333333	10.269	8.372666667	7.25	7.35	6.8	61.5	0.35	5.35	122.1481226	9.655	6.5	3.7	6.85	3.25	1019.6	202.5	0	0	0	2.97	74	-0.15	3.8	14.55	1.2744	701	1	100	30	202.5	0	0	0	2.97
25/08/2022 09:00	9.162333333	8.440833333	8.467666667	5.452166667	6.0425	11.30883333	9.319666667	8.15	8.6	7.45	58.5	0.45	4.7	101.6737089	8.45	5.85	5.1	7.65	4.55	1019.55	202.5	0	0	0	2.969833333	75.5	2.85	6.65	14.98	1.25985	700	1	100	30	202.5	0	0	0	2.969833333
25/08/2022 10:00	10.01383333	9.253666667	8.965166667	6.3985	7.0105	10.938	10.16466667	9.4	9.6	8.8	53	0.25	3.15	108.1642703	5.635	4.95	7.65	8.8	7	1019.8	180	0	0	0	2.97	71	6.75	11.45	13.685	1.23525	701.5	1	100	30	180	0	0	0	2.97
25/08/2022 11:00	10.0385	9.755166667	9.203166667	6.3215	6.284333333	11.30066667	10.70766667	9.45	9.6	9.15	58	1.55	2.9	121.1606547	5.23	4	7.9	8.9	7.45	1020.15	180	0	0	0	2.969833333	66	8	13.7	12.39	1.2239	700.5	1	100	30	180	0	0	0	2.969833333
25/08/2022 12:00	10.18116667	10.0255	9.783666667	6.276166667	6.3515	11.47533333	11.7465	9.55	9.8	9.2	61.5	2.55	3.1	103.2283474	5.63	4.5	7.95	9.2	7.55	1019.85	180	0	0	0	2.960333333	63	7.8	14.05	11.695	1.2218	702	1	100	30	180	0	0	0	2.960333333
25/08/2022 13:00	10.27483333	10.10766667	9.542	6.710833333	6.6105	11.617	12.68783333	9.7	9.9	9.25	64.5	3.35	3.6	118.6261113	6.44	4.9	7.75	9.4	7.4	1019.45	180	0	0	0	2.963	62	6.85	13.3	11.505	1.22525	701.5	1	100	30	180	0	0	0	2.963
25/08/2022 14:00	10.23466667	9.8285	9.0725	6.0315	5.439666667	11.65333333	15.01933333	10	10.35	9.5	64	3.5	2.9	111.8303573	5.23	5.15	8.55	9.7	8.25	1019.45	67.5	0	0	0	2.97	61.5	6.55	13.05	11.375	1.2265	702	1	100	30	67.5	0	0	0	2.97
25/08/2022 15:00	9.767166667	8.919166667	8.56	5.414666667	5.087333333	12.2875	12.10566667	9.5	9.9	9.15	65.5	3.4	4.45	107.6623461	8.045	6.05	6.9	9.2	6.55	1019.3	180	0	0	0	2.963	60.5	3.85	10.65	11.205	1.2396	702	1	100	30	180	0	0	0	2.963
25/08/2022 16:00	9.685666667	8.666666667	8.555666667	5.421833333	4.61	12.453	11.87983333	9.2	9.8	8.8	67	3.4	4.9	115.006893	8.85	6.25	6.25	8.9	5.85	1019.15	180	0	0	0	2.960166667	63	1.65	7.9	11.81	1.2537	702.5	1	100	30	180	0	0	0	2.960166667
25/08/2022 17:00	9.520833333	8.225833333	8.650833333	4.635166667	4.367	12.50083333	10.959	9.25	9.8	8.95	67.5	3.6	4.9	105.4536003	8.85	6.3	6.3	9	5.95	1019.05	180	0	0	0	2.968333333	65	1.55	7.3	12.235	1.25625	701.5	1	100	30	180	0	0	0	2.968333333
25/08/2022 18:00	9.373	7.623333333	8.526833333	4.873166667	4.406166667	11.69783333	10.0215	9.25	9.35	8.7	71.5	4.35	5.15	117.296981	9.255	6.25	6.1	9	5.8	1019.05	180	0	0	0	2.97	67	0.55	5.9	12.715	1.26335	700.5	1	100	30	180	0	0	0	2.97
25/08/2022 19:00	9.1755	7.864833333	8.065666667	5.247666667	4.471333333	11.04466667	9.455666667	9	9.45	8.7	71	4	4.9	107.5025316	8.85	6.3	5.95	8.75	5.7	1019.05	180	0	0	0	2.97	68	0.85	6.05	12.95	1.26265	702	1	100	30	180	0	0	0	2.97
25/08/2022 20:00	8.881666667	7.718833333	8.132166667	5.139833333	4.115166667	9.948166667	8.713	8.75	9.05	8.45	74.5	4.45	4.25	104.9487702	7.645	5.6	6.1	8.55	5.9	1019.35	180	0	0	0	2.97	68.5	0.5	5.6	13.075	1.2653	702	1	100	30	180	0	0	0	2.97
25/08/2022 21:00	8.695833333	6.945833333	7.556833333	4.2535	4.122833333	9.8335	8.749833333	8.9	9.2	8.4	75	4.7	4.45	108.1675343	8.045	5.8	6.15	8.75	5.95	1019.45	202.5	0	0	0	2.97	69.5	0.5	5.3	13.305	1.26655	701.5	1	100	30	202.5	0	0	0	2.97
25/08/2022 22:00	8.700166667	7.388333333	7.326166667	4.253666667	3.936666667	9.459833333	9.108333333	8.55	9.2	8.3	78.5	5.05	4.05	123.1174052	7.245	6.5	6.05	8.5	5.95	1019.75	180	0	0	0	2.97	71	1.25	5.85	13.63	1.2643	700.5	1	100	30	180	0	0	0	2.97
25/08/2022 23:00	8.302666667	6.866166667	7.204666667	4.045333333	3.7	9.352833333	8.501666667	8.3	8.6	8.15	78.5	4.75	4.5	116.6066557	8.05	6.25	5.4	8.15	5.25	1019.65	180	0	0	0	2.97	71	1.2	5.75	13.63	1.2645	700.5	1	100	30	180	0	0	0	2.97
26/08/2022 00:00	8.074166667	6.6355	7.086666667	3.6475	3.800166667	8.940333333	8.090333333	7.8	8.05	7.7	79.5	4.5	4.9	118.6593	8.85	6.05	4.6	7.7	4.45	1019.65	180	0	0	0	2.97	71	0.65	5.15	13.675	1.2674	699.5	1	100	30	180	0	0	0	2.97
26/08/2022 01:00	7.563833333	7.0145	6.495333333	3.651666667	3.673666667	8.2865	7.544	7.75	7.95	7.5	83.5	5.15	3.8	124.0834982	6.84	5.6	5.25	7.75	5.2	1019.6	180	0	0	0	2.97	71.5	0.3	4.7	13.85	1.26965	700.5	1	100	30	180	0	0	0	2.97
26/08/2022 02:00	7.5635	6.216333333	6.758166667	3.269	3.638166667	8.4645	7.927833333	7.1	7.6	6.85	79	3.7	5.15	110.7337941	9.255	6.5	3.65	6.95	3.5	1018.8	180	0	0	0	2.97	72.5	-0.05	4.2	14.19	1.27145	701	1	100	30	180	0	0	0	2.97
26/08/2022 03:00	7.894833333	7.006333333	6.820666667	3.7745	3.603333333	7.8825	7.577166667	7.75	7.95	7.2	80	4.55	3.1	107.6645223	5.63	5.35	5.75	7.65	5.65	1018.7	180	0	0	0	2.97	73	-0.05	4.1	14.35	1.2718	702	1	100	30	180	0	0	0	2.97
26/08/2022 04:00	7.1915	6.099833333	6.691166667	3.317833333	3.2475	7.8325	7.2085	7.15	7.5	7.15	82.5	4.35	4.05	121.1882533	7.245	5.4	4.35	7.05	4.25	1018.7	202.5	0	0	0	2.97	73.5	0	4.1	14.45	1.2718	701.5	1	100	30	202.5	0	0	0	2.97
26/08/2022 05:00	7.321	6.037	6.309666667	2.978166667	3.5155	7.623666667	7.175	6.9	7.4	6.4	79.5	3.6	4	109.9780845	7.24	5.35	4.15	6.8	4.05	1018.25	202.5	0	0	0	2.97	74	-0.1	3.85	14.55	1.2722	701	1	100	30	202.5	0	0	0	2.97
26/08/2022 06:00	7.363833333	6.114333333	6.263333333	3.392833333	2.982833333	7.581833333	7.124666667	7.15	7.35	6.95	81.5	4.15	3.8	118.2420607	6.84	4.9	4.5	7.05	4.4	1018.05	180	0	0	0	2.97	74	-0.05	3.9	14.55	1.27175	701	1	100	30	180	0	0	0	2.97
26/08/2022 07:00	6.926166667	6.140166667	6.034166667	3.498	3.3005	7.297	7.162	6.65	7.2	6.45	86	4.5	3.1	115.9567425	5.63	5.15	4.45	6.6	4.45	1018.15	202.5	0	0	0	2.97	74	0.25	4.2	14.55	1.2704	701	1	100	30	202.5	0	0	0	2.97
26/08/2022 08:00	7.128666667	6.206166667	6.359666667	3.488166667	3.383666667	8.214833333	7.460333333	6.8	7.15	6.45	79	3.4	4.5	121.4482933	8.05	5.8	3.65	6.6	3.5	1017.9	180	0	0	0	2.97	74.5	0.5	4.3	14.695	1.26935	701	1	100	30	180	0	0	0	2.97
26/08/2022 09:00	7.296666667	6.954333333	6.601833333	3.735	3.572833333	8.186333333	7.564833333	6.75	7.35	6.7	83.5	4.15	2.9	109.8222076	5.23	4.7	4.65	6.7	4.6	1017.95	180	0	0	0	2.9695	75	1.35	5.25	14.81	1.26495	701.5	1	100	30	180	0	0	0	2.9695
26/08/2022 10:00	7.903166667	7.220333333	7.103833333	3.953	3.6105	8.824333333	8.07	7.45	7.6	7	79	4.05	4.25	124.5948374	7.645	5.35	4.6	7.35	4.45	1017.45	180	0	0	0	2.969833333	75	2.5	6.4	14.745	1.25835	702	1	100	30	180	0	0	0	2.969833333
26/08/2022 11:00	7.492833333	6.4405	6.169	3.467666667	3.136833333	7.739333333	7.6935	7.45	7.95	6.8	84.5	5	2.65	107.9628021	4.825	4.7	5.7	7.35	5.6	1017.55	180	0	0	0	2.97	73	1.5	5.7	14.18	1.26205	700.5	1	100	30	180	0	0	0	2.97
26/08/2022 12:00	6.2065	5.959166667	5.773666667	3.3485	2.872	6.91	7.689333333	5.9	7.25	5.85	85.5	3.65	4.25	101.2389463	7.645	6.05	2.8	5.85	2.75	1017.85	180	0.441833333	3.390166667	1.049333333	2.97	74	0.7	4.7	14.515	1.26765	698.5	1	100	30	180	0.441833333	3.390166667	1.049333333	2.97
26/08/2022 13:00	6.359166667	5.3745	5.492	2.895	2.466333333	6.618833333	7.793333333	6.35	6.8	5.9	80	3.15	3.6	131.2227766	6.44	6.05	3.75	6.2	3.6	1018.35	180	0.084833333	0.58	0.172333333	2.97	75	0.4	4.2	14.85	1.27055	695	1	100	30	180	0.084833333	0.58	0.172333333	2.97
26/08/2022 14:00	5.862	5.345666667	5.4355	3.404833333	2.964666667	6.606333333	7.022833333	5.65	6.6	4.85	79.5	2.35	4.05	120.5883067	7.245	6.25	2.65	5.45	2.45	1018.35	180	0	0	0	2.97	76	0.3	3.95	15.21	1.27225	698.5	1	100	30	180	0	0	0	2.97
26/08/2022 15:00	6.517166667	5.774	5.607333333	3.053166667	2.8495	7.141333333	6.989666667	6.05	6.4	5.8	82.5	3.3	2.9	120.3868605	5.23	4.25	4.05	5.95	4	1018.15	180	0	0	0	2.97	76	1.3	4.95	15.155	1.2666	700.5	1	100	30	180	0	0	0	2.97
26/08/2022 16:00	7.122833333	6.397166667	6.4065	3.660333333	3.441	8.679	8.090333333	6.7	7.25	5.6	76	2.7	4.05	108.2787587	7.245	5.85	3.8	6.45	3.65	1017.65	180	0	0	0	2.969666667	76.5	1.65	5.2	15.33	1.26475	699	1	100	30	180	0	0	0	2.969666667
26/08/2022 17:00	7.196166667	7.107333333	6.58	3.471833333	3.436833333	8.406166667	8.083833333	7	7.45	6.7	81	3.95	2.25	122.708287	4.025	4	5.75	6.85	5.6	1017.4	180	0	0	0	2.966	76	2.5	6.2	15.11	1.25915	701.5	1	100	30	180	0	0	0	2.966
26/08/2022 18:00	7.258833333	6.327333333	5.846833333	3.7265	3.5775	7.738833333	6.602	6.9	7.05	6.55	80.5	3.8	2.9	115.6665682	5.23	4.7	4.85	6.8	4.75	1017.3	180	0	0	0	2.97	75	1.25	5.1	14.82	1.26495	702	1	100	30	180	0	0	0	2.97
26/08/2022 19:00	6.749666667	5.812333333	5.8215	3.071	3.106333333	7.095333333	6.580833333	6.45	7.1	6.45	82	3.55	2.65	102.0097168	4.825	4.7	4.45	6.35	4.35	1017.55	180	0	0	0	2.97	76	0.7	4.35	15.24	1.26875	702	1	100	30	180	0	0	0	2.97
26/08/2022 20:00	6.753833333	5.918833333	5.693	3.031	2.698666667	6.6445	6.406166667	6.6	6.75	6.3	82	3.75	2.9	116.8783333	5.23	4.25	4.55	6.5	4.4	1017.55	180	0	0	0	2.97	76.5	0.4	3.95	15.4	1.271	700	1	100	30	180	0	0	0	2.97
26/08/2022 21:00	6.5425	6.011833333	5.697166667	2.933666667	2.8675	6.728666667	6.381166667	6.3	6.6	6.1	81.5	3.4	3.1	109.0550262	5.63	4.45	4	6.15	3.85	1017.65	180	0	0	0	2.97	77	0.3	3.75	15.55	1.2721	702	1	100	30	180	0	0	0	2.97
26/08/2022 22:00	6.555166667	5.935666667	5.821	2.9915	2.7655	6.943666667	6.364833333	6.45	6.5	5.85	82	3.55	3.35	104.0107163	6.035	4.7	4	6.3	3.85	1017.85	180	0	0	0	2.97	77	0.05	3.5	15.55	1.2737	701	1	100	30	180	0	0	0	2.97
26/08/2022 23:00	6.114833333	5.453166667	5.825166667	2.7345	2.498833333	6.614166667	6.123166667	5.95	6.35	5.95	80.5	2.85	3.6	101.4658189	6.44	4.95	3.25	5.75	3.1	1017.65	180	0	0	0	2.97	77.5	-0.45	2.9	15.725	1.27645	701	1	100	30	180	0	0	0	2.97
27/08/2022 00:00	5.940166667	5.359333333	5.006833333	2.9555	2.787	5.774333333	5.538833333	5.65	5.9	5.35	85.5	3.4	2	142.6922389	3.62	3.8	4.15	5.55	4.05	1017.9	180	0	0	0	2.97	78	-0.5	2.8	15.895	1.2774	700.5	1	100	30	180	0	0	0	2.97
27/08/2022 01:00	5.350166667	4.9935	4.726666667	2.3245	2.235333333	5.940166667	5.875833333	5.2	5.85	5.2	84.5	2.8	3.8	121.9921496	6.84	5.15	2.2	5.05	2.1	1017.6	180	0	0	0	2.97	79	-0.55	2.6	16.25	1.2781	700	1	100	30	180	0	0	0	2.97
27/08/2022 02:00	5.832666667	5.091833333	5.0285	2.654333333	2.502833333	6.182833333	5.821	5.65	5.75	5.05	80.5	2.55	4	100.5446669	7.24	5.6	2.65	5.45	2.45	1017.3	180	0	0	0	2.97	79	-0.65	2.45	16.25	1.27825	701	1	100	30	180	0	0	0	2.97
27/08/2022 03:00	6.144	5.376166667	5.140166667	1.9295	2.556833333	6.271666667	5.795666667	5.6	6.05	5.05	81.5	2.65	3.8	106.3692787	6.84	5.15	2.7	5.4	2.55	1016.95	180	0	0	0	2.97	79	-0.7	2.4	16.25	1.27815	699	1	100	30	180	0	0	0	2.97
27/08/2022 04:00	6.093666667	4.933	4.833666667	1.952833333	2.355833333	6.174166667	5.881	5.85	6.1	5.75	78	2.35	3.15	101.5589937	5.635	5.15	3.45	5.7	3.3	1016.95	180	0	0	0	2.97	79	-0.65	2.5	16.25	1.27775	700	1	100	30	180	0	0	0	2.97
27/08/2022 05:00	5.863666667	4.629833333	4.790666667	1.465333333	2.145333333	5.970333333	5.748666667	5.65	5.9	5.6	77.5	2.05	3.35	108.8691008	6.035	4.7	3.1	5.5	2.85	1016.9	180	0	0	0	2.97	80	-0.4	2.5	16.59	1.2776	701	1	100	30	180	0	0	0	2.97
27/08/2022 06:00	5.786833333	4.618333333	4.739333333	1.270666667	1.872166667	5.765666667	5.6805	5.8	6	5.45	76	1.9	3.55	109.407745	6.435	4.9	3.05	5.55	2.85	1016.65	180	0	0	0	2.97	80	-0.5	2.4	16.58	1.2777	701	1	100	30	180	0	0	0	2.97
27/08/2022 07:00	6.025833333	4.774166667	4.777833333	1.3465	1.903666667	5.603333333	5.688833333	5.7	5.75	5.45	77	1.95	3.15	117.4040236	5.635	4.7	3.25	5.5	3.05	1016.75	180	0	0	0	2.97	80	-0.6	2.3	16.58	1.2784	702.5	1	100	30	180	0	0	0	2.97
27/08/2022 08:00	5.692833333	5.122333333	5.3595	2.471666667	3.425166667	7.054666667	6.301	5.4	5.65	5.2	76.5	1.6	3.8	111.0658456	6.84	4.9	2.55	5.2	2.3	1016.7	180	0	0	0	2.969666667	80	-0.45	2.45	16.585	1.2776	701	1	100	30	180	0	0	0	2.969666667
27/08/2022 09:00	6.601833333	5.543166667	5.791166667	2.9155	3.0135	8.484166667	7.644166667	6.05	6.05	5.35	72.5	1.45	4.5	121.7871105	8.05	5.15	2.75	5.75	2.45	1016.65	202.5	0	0	0	2.960166667	83	2.65	5.25	17.605	1.26325	700	1	100	30	202.5	0	0	0	2.960166667
27/08/2022 10:00	7.527	6.024666667	6.267666667	3.427166667	3.0865	8.418333333	7.6315	7	7.15	6.25	67.5	1.35	2.9	105.2341122	5.23	4.7	4.95	6.65	4.6	1016.95	180	0	0	0	2.965166667	79	3.95	7.25	16.11	1.2534	701	1	100	30	180	0	0	0	2.965166667
