,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
3200,3200,2003-03-15 14:00:00,4.52,0.55,85.0,0.08715574274765814
3201,3201,2003-03-15 15:00:00,4.57,0.38,62.0,0.46947156278589086
3202,3202,2003-03-15 16:00:00,4.67,0.9,34.0,0.8290375725550416
3203,3203,2003-03-15 17:00:00,4.14,0.65,57.0,0.5446390350150271
3204,3204,2003-03-15 18:00:00,4.05,0.93,49.0,0.6560590289905073
3205,3205,2003-03-15 19:00:00,4.14,0.93,85.0,0.08715574274765814
3206,3206,2003-03-15 20:00:00,4.24,0.7,56.0,0.5591929034707468
3207,3207,2003-03-15 21:00:00,4.24,0.65,62.0,0.46947156278589086
3208,3208,2003-03-15 22:00:00,4.33,0.69,90.0,6.123233995736766e-17
3209,3209,2003-03-15 23:00:00,4.14,0.78,93.0,-0.05233595624294384
3210,3210,2003-03-16 00:00:00,3.62,0.91,67.0,0.3907311284892737
3211,3211,2003-03-16 01:00:00,2.99,1.23,67.0,0.3907311284892737
3212,3212,2003-03-16 02:00:00,3.33,1.07,67.0,0.3907311284892737
3213,3213,2003-03-16 03:00:00,7.68,0.65,94.0,-0.06975647374412533
3214,3214,2003-03-16 04:00:00,8.92,1.95,199.0,-0.9455185755993167
3215,3215,2003-03-16 05:00:00,10.4,3.38,213.0,-0.838670567945424
3216,3216,2003-03-16 06:00:00,10.45,4.36,205.0,-0.90630778703665
3217,3217,2003-03-16 07:00:00,10.93,4.31,205.0,-0.90630778703665
3218,3218,2003-03-16 08:00:00,9.83,3.44,198.0,-0.9510565162951536
3219,3219,2003-03-16 09:00:00,8.25,3.62,197.0,-0.9563047559630354
3220,3220,2003-03-16 10:00:00,7.63,3.18,203.0,-0.9205048534524404
3221,3221,2003-03-16 11:00:00,7.35,2.63,192.0,-0.9781476007338056
3222,3222,2003-03-16 12:00:00,5.86,0.22,179.0,-0.9998476951563913
3223,3223,2003-03-16 13:00:00,6.34,0.86,114.0,-0.40673664307580026
3224,3224,2003-03-16 14:00:00,5.67,0.86,93.0,-0.05233595624294384
3225,3225,2003-03-16 15:00:00,4.72,2.15,122.0,-0.5299192642332048
3226,3226,2003-03-16 16:00:00,3.38,1.26,53.0,0.6018150231520484
3227,3227,2003-03-16 17:00:00,3.57,1.62,58.0,0.5299192642332049
3228,3228,2003-03-16 18:00:00,3.62,1.71,60.0,0.5000000000000001
3229,3229,2003-03-16 19:00:00,3.66,1.11,60.0,0.5000000000000001
3230,3230,2003-03-16 20:00:00,2.99,1.49,70.0,0.3420201433256688
3231,3231,2003-03-16 21:00:00,2.85,1.35,70.0,0.3420201433256688
3232,3232,2003-03-16 22:00:00,2.18,0.89,87.0,0.052335956242943966
3233,3233,2003-03-16 23:00:00,1.75,1.07,97.0,-0.12186934340514737
3234,3234,2003-03-17 00:00:00,2.32,0.72,44.0,0.7193398003386512
3235,3235,2003-03-17 01:00:00,2.71,1.07,44.0,0.7193398003386512
3236,3236,2003-03-17 02:00:00,3.42,0.49,125.0,-0.5735764363510462
3237,3237,2003-03-17 03:00:00,5.24,1.0,347.0,0.9743700647852351
3238,3238,2003-03-17 04:00:00,7.54,0.22,329.0,0.8571673007021121
3239,3239,2003-03-17 05:00:00,9.11,2.83,204.0,-0.9135454576426009
3240,3240,2003-03-17 06:00:00,9.4,3.02,204.0,-0.9135454576426009
3241,3241,2003-03-17 07:00:00,10.6,2.35,213.0,-0.838670567945424
3242,3242,2003-03-17 08:00:00,10.84,2.46,205.0,-0.90630778703665
3243,3243,2003-03-17 09:00:00,11.84,3.0,202.0,-0.9271838545667874
3244,3244,2003-03-17 10:00:00,11.27,5.01,206.0,-0.8987940462991669
3245,3245,2003-03-17 11:00:00,7.82,2.21,170.0,-0.984807753012208
3246,3246,2003-03-17 12:00:00,8.21,1.54,102.0,-0.20791169081775934
3247,3247,2003-03-17 13:00:00,6.96,0.66,127.0,-0.6018150231520484
3248,3248,2003-03-17 14:00:00,5.77,1.24,82.0,0.13917310096006547
3249,3249,2003-03-17 15:00:00,5.48,0.74,105.0,-0.25881904510252085
3250,3250,2003-03-17 16:00:00,5.24,0.68,53.0,0.6018150231520484
3251,3251,2003-03-17 17:00:00,5.34,0.77,50.0,0.6427876096865394
3252,3252,2003-03-17 18:00:00,4.67,0.23,36.0,0.8090169943749475
3253,3253,2003-03-17 19:00:00,3.95,0.91,68.0,0.37460659341591196
3254,3254,2003-03-17 20:00:00,3.76,1.11,80.0,0.17364817766693041
3255,3255,2003-03-17 21:00:00,4.05,0.95,150.0,-0.8660254037844387
3256,3256,2003-03-17 22:00:00,4.24,1.54,13.0,0.9743700647852352
3257,3257,2003-03-17 23:00:00,3.57,0.97,70.0,0.3420201433256688
3258,3258,2003-03-18 00:00:00,2.85,1.34,76.0,0.24192189559966767
3259,3259,2003-03-18 01:00:00,2.85,1.29,79.0,0.19080899537654492
3260,3260,2003-03-18 02:00:00,3.42,0.93,73.0,0.29237170472273677
3261,3261,2003-03-18 03:00:00,8.25,0.63,93.0,-0.05233595624294384
3262,3262,2003-03-18 04:00:00,8.44,2.98,209.0,-0.8746197071393959
3263,3263,2003-03-18 05:00:00,7.58,3.2,198.0,-0.9510565162951536
3264,3264,2003-03-18 06:00:00,8.01,2.95,200.0,-0.9396926207859084
3265,3265,2003-03-18 07:00:00,7.73,2.52,196.0,-0.9612616959383189
3266,3266,2003-03-18 08:00:00,7.92,3.05,204.0,-0.9135454576426009
3267,3267,2003-03-18 09:00:00,6.1,2.1,192.0,-0.9781476007338056
3268,3268,2003-03-18 10:00:00,6.25,0.9,2.0,0.9993908270190958
3269,3269,2003-03-18 11:00:00,7.35,0.83,240.0,-0.5000000000000004
3270,3270,2003-03-18 12:00:00,5.48,1.83,139.0,-0.754709580222772
3271,3271,2003-03-18 13:00:00,5.24,0.88,123.0,-0.5446390350150271
3272,3272,2003-03-18 14:00:00,4.81,0.3,26.0,0.898794046299167
3273,3273,2003-03-18 15:00:00,4.91,0.36,11.0,0.981627183447664
3274,3274,2003-03-18 16:00:00,3.85,0.91,55.0,0.5735764363510462
3275,3275,2003-03-18 17:00:00,4.52,1.23,153.0,-0.8910065241883678
3276,3276,2003-03-18 18:00:00,4.57,0.54,49.0,0.6560590289905073
3277,3277,2003-03-18 19:00:00,4.67,0.54,76.0,0.24192189559966767
3278,3278,2003-03-18 20:00:00,3.62,0.93,174.0,-0.9945218953682733
3279,3279,2003-03-18 21:00:00,4.0,0.12,89.0,0.0174524064372836
3280,3280,2003-03-18 22:00:00,3.81,0.67,40.0,0.766044443118978
3281,3281,2003-03-18 23:00:00,3.23,1.28,104.0,-0.24192189559966779
3282,3282,2003-03-19 00:00:00,3.57,1.28,56.0,0.5591929034707468
3283,3283,2003-03-19 01:00:00,2.37,1.57,68.0,0.37460659341591196
3284,3284,2003-03-19 02:00:00,2.95,1.1,39.0,0.7771459614569709
3285,3285,2003-03-19 03:00:00,7.87,0.73,67.0,0.3907311284892737
3286,3286,2003-03-19 04:00:00,9.07,1.95,207.0,-0.8910065241883679
3287,3287,2003-03-19 05:00:00,10.02,3.64,206.0,-0.8987940462991669
3288,3288,2003-03-19 06:00:00,11.03,5.04,206.0,-0.8987940462991669
3289,3289,2003-03-19 07:00:00,9.07,3.28,200.0,-0.9396926207859084
3290,3290,2003-03-19 08:00:00,7.73,4.55,207.0,-0.8910065241883679
3291,3291,2003-03-19 09:00:00,7.3,3.03,200.0,-0.9396926207859084
3292,3292,2003-03-19 10:00:00,6.1,3.07,198.0,-0.9510565162951536
3293,3293,2003-03-19 11:00:00,6.39,2.84,135.0,-0.7071067811865475
3294,3294,2003-03-19 12:00:00,5.58,1.09,92.0,-0.034899496702500955
3295,3295,2003-03-19 13:00:00,5.48,0.63,99.0,-0.1564344650402308
3296,3296,2003-03-19 14:00:00,4.48,1.7,9.0,0.9876883405951378
3297,3297,2003-03-19 15:00:00,3.85,2.03,10.0,0.984807753012208
3298,3298,2003-03-19 16:00:00,4.05,1.05,66.0,0.4067366430758002
3299,3299,2003-03-19 17:00:00,4.24,0.98,78.0,0.20791169081775945
3300,3300,2003-03-19 18:00:00,3.85,0.65,26.0,0.898794046299167
3301,3301,2003-03-19 19:00:00,3.57,0.62,57.0,0.5446390350150271
3302,3302,2003-03-19 20:00:00,3.04,0.37,134.0,-0.6946583704589974
3303,3303,2003-03-19 21:00:00,2.56,0.77,44.0,0.7193398003386512
3304,3304,2003-03-19 22:00:00,2.32,1.08,110.0,-0.3420201433256687
3305,3305,2003-03-19 23:00:00,2.61,0.95,26.0,0.898794046299167
3306,3306,2003-03-20 00:00:00,1.94,1.0,80.0,0.17364817766693041
3307,3307,2003-03-20 01:00:00,1.75,0.95,91.0,-0.017452406437283477
3308,3308,2003-03-20 02:00:00,1.94,0.89,54.0,0.5877852522924731
3309,3309,2003-03-20 03:00:00,6.39,0.77,99.0,-0.1564344650402308
3310,3310,2003-03-20 04:00:00,7.49,2.09,200.0,-0.9396926207859084
3311,3311,2003-03-20 05:00:00,7.54,2.58,204.0,-0.9135454576426009
3312,3312,2003-03-20 06:00:00,10.88,4.29,199.0,-0.9455185755993167
3313,3313,2003-03-20 07:00:00,10.93,4.78,202.0,-0.9271838545667874
3314,3314,2003-03-20 08:00:00,10.88,4.41,197.0,-0.9563047559630354
3315,3315,2003-03-20 09:00:00,8.88,5.05,203.0,-0.9205048534524404
3316,3316,2003-03-20 10:00:00,6.87,3.51,200.0,-0.9396926207859084
3317,3317,2003-03-20 11:00:00,6.15,2.55,199.0,-0.9455185755993167
3318,3318,2003-03-20 12:00:00,5.72,1.36,198.0,-0.9510565162951536
3319,3319,2003-03-20 13:00:00,5.38,1.31,213.0,-0.838670567945424
3320,3320,2003-03-20 14:00:00,5.24,1.15,214.0,-0.8290375725550418
3321,3321,2003-03-20 15:00:00,5.24,1.04,209.0,-0.8746197071393959
3322,3322,2003-03-20 16:00:00,5.15,0.78,214.0,-0.8290375725550418
3323,3323,2003-03-20 17:00:00,4.95,1.49,202.0,-0.9271838545667874
3324,3324,2003-03-20 18:00:00,4.67,1.41,200.0,-0.9396926207859084
3325,3325,2003-03-20 19:00:00,4.52,0.56,149.0,-0.8571673007021122
3326,3326,2003-03-20 20:00:00,4.57,0.91,201.0,-0.9335804264972017
3327,3327,2003-03-20 21:00:00,4.43,0.75,189.0,-0.9876883405951378
3328,3328,2003-03-20 22:00:00,4.14,0.72,212.0,-0.8480480961564261
3329,3329,2003-03-20 23:00:00,4.09,0.4,339.0,0.9335804264972015
3330,3330,2003-03-21 00:00:00,3.95,0.5,285.0,0.2588190451025203
3331,3331,2003-03-21 01:00:00,3.38,0.01,197.0,-0.9563047559630354
3332,3332,2003-03-21 02:00:00,3.09,0.45,71.0,0.32556815445715676
3333,3333,2003-03-21 03:00:00,6.77,0.82,168.0,-0.9781476007338057
3334,3334,2003-03-21 04:00:00,9.16,2.45,206.0,-0.8987940462991669
3335,3335,2003-03-21 05:00:00,10.79,3.58,204.0,-0.9135454576426009
3336,3336,2003-03-21 06:00:00,12.37,4.98,205.0,-0.90630778703665
3337,3337,2003-03-21 07:00:00,12.94,5.44,203.0,-0.9205048534524404
3338,3338,2003-03-21 08:00:00,9.93,5.3,204.0,-0.9135454576426009
3339,3339,2003-03-21 09:00:00,7.2,5.06,204.0,-0.9135454576426009
3340,3340,2003-03-21 10:00:00,6.2,1.92,164.0,-0.9612616959383189
3341,3341,2003-03-21 11:00:00,6.25,0.45,184.0,-0.9975640502598242
3342,3342,2003-03-21 12:00:00,6.2,0.17,168.0,-0.9781476007338057
3343,3343,2003-03-21 13:00:00,5.86,0.61,200.0,-0.9396926207859084
3344,3344,2003-03-21 14:00:00,5.67,0.58,220.0,-0.766044443118978
3345,3345,2003-03-21 15:00:00,4.95,0.82,102.0,-0.20791169081775934
3346,3346,2003-03-21 16:00:00,5.38,0.97,144.0,-0.8090169943749473
3347,3347,2003-03-21 17:00:00,5.48,0.65,333.0,0.8910065241883678
3348,3348,2003-03-21 18:00:00,5.53,0.41,89.0,0.0174524064372836
3349,3349,2003-03-21 19:00:00,5.19,0.42,77.0,0.22495105434386492
3350,3350,2003-03-21 20:00:00,4.95,0.36,65.0,0.42261826174069944
3351,3351,2003-03-21 21:00:00,4.62,0.31,43.0,0.7313537016191705
3352,3352,2003-03-21 22:00:00,4.38,0.94,70.0,0.3420201433256688
3353,3353,2003-03-21 23:00:00,4.52,1.3,69.0,0.3583679495453004
3354,3354,2003-03-22 00:00:00,4.24,1.06,87.0,0.052335956242943966
3355,3355,2003-03-22 01:00:00,3.71,0.77,94.0,-0.06975647374412533
3356,3356,2003-03-22 02:00:00,3.85,0.78,85.0,0.08715574274765814
3357,3357,2003-03-22 03:00:00,8.59,0.43,72.0,0.30901699437494745
3358,3358,2003-03-22 04:00:00,10.98,1.62,205.0,-0.90630778703665
3359,3359,2003-03-22 05:00:00,12.08,3.12,216.0,-0.8090169943749476
3360,3360,2003-03-22 06:00:00,13.75,3.25,205.0,-0.90630778703665
3361,3361,2003-03-22 07:00:00,14.42,5.29,206.0,-0.8987940462991669
3362,3362,2003-03-22 08:00:00,14.47,5.46,203.0,-0.9205048534524404
3363,3363,2003-03-22 09:00:00,13.37,5.0,206.0,-0.8987940462991669
3364,3364,2003-03-22 10:00:00,10.79,3.63,200.0,-0.9396926207859084
3365,3365,2003-03-22 11:00:00,9.64,3.24,199.0,-0.9455185755993167
3366,3366,2003-03-22 12:00:00,8.83,1.4,160.0,-0.9396926207859083
3367,3367,2003-03-22 13:00:00,8.49,0.95,224.0,-0.7193398003386511
3368,3368,2003-03-22 14:00:00,7.92,0.3,260.0,-0.17364817766693033
3369,3369,2003-03-22 15:00:00,6.68,0.36,72.0,0.30901699437494745
3370,3370,2003-03-22 16:00:00,6.44,0.94,91.0,-0.017452406437283477
3371,3371,2003-03-22 17:00:00,5.86,0.85,85.0,0.08715574274765814
3372,3372,2003-03-22 18:00:00,7.01,1.7,86.0,0.06975647374412523
3373,3373,2003-03-22 19:00:00,5.91,0.81,62.0,0.46947156278589086
3374,3374,2003-03-22 20:00:00,5.72,0.72,76.0,0.24192189559966767
3375,3375,2003-03-22 21:00:00,5.67,1.02,60.0,0.5000000000000001
3376,3376,2003-03-22 22:00:00,5.86,1.23,88.0,0.03489949670250108
3377,3377,2003-03-22 23:00:00,5.86,1.31,55.0,0.5735764363510462
3378,3378,2003-03-23 00:00:00,5.72,0.92,92.0,-0.034899496702500955
3379,3379,2003-03-23 01:00:00,6.05,1.1,34.0,0.8290375725550416
3380,3380,2003-03-23 02:00:00,7.73,0.57,80.0,0.17364817766693041
3381,3381,2003-03-23 03:00:00,9.54,0.43,241.0,-0.48480962024633684
3382,3382,2003-03-23 04:00:00,9.88,1.27,215.0,-0.8191520442889918
3383,3383,2003-03-23 05:00:00,12.75,2.91,209.0,-0.8746197071393959
3384,3384,2003-03-23 06:00:00,14.76,4.15,208.0,-0.8829475928589269
3385,3385,2003-03-23 07:00:00,15.38,5.16,209.0,-0.8746197071393959
3386,3386,2003-03-23 08:00:00,12.37,5.13,208.0,-0.8829475928589269
3387,3387,2003-03-23 09:00:00,11.84,2.88,202.0,-0.9271838545667874
3388,3388,2003-03-23 10:00:00,10.84,2.88,203.0,-0.9205048534524404
3389,3389,2003-03-23 11:00:00,10.79,2.47,203.0,-0.9205048534524404
3390,3390,2003-03-23 12:00:00,9.59,1.58,192.0,-0.9781476007338056
3391,3391,2003-03-23 13:00:00,8.78,0.7,176.0,-0.9975640502598242
3392,3392,2003-03-23 14:00:00,8.59,0.86,210.0,-0.8660254037844386
3393,3393,2003-03-23 15:00:00,7.58,1.13,72.0,0.30901699437494745
3394,3394,2003-03-23 16:00:00,6.96,0.77,118.0,-0.4694715627858909
3395,3395,2003-03-23 17:00:00,7.58,0.96,100.0,-0.1736481776669303
3396,3396,2003-03-23 18:00:00,7.87,1.3,19.0,0.9455185755993168
3397,3397,2003-03-23 19:00:00,7.63,0.58,70.0,0.3420201433256688
3398,3398,2003-03-23 20:00:00,7.35,1.02,50.0,0.6427876096865394
3399,3399,2003-03-23 21:00:00,6.48,0.43,39.0,0.7771459614569709
3400,3400,2003-03-23 22:00:00,7.54,0.78,52.0,0.6156614753256583
3401,3401,2003-03-23 23:00:00,7.35,0.75,79.0,0.19080899537654492
3402,3402,2003-03-24 00:00:00,7.3,0.8,45.0,0.7071067811865476
3403,3403,2003-03-24 01:00:00,6.96,0.91,120.0,-0.4999999999999998
3404,3404,2003-03-24 02:00:00,8.16,0.27,195.0,-0.9659258262890683
3405,3405,2003-03-24 03:00:00,9.59,1.25,194.0,-0.9702957262759965
3406,3406,2003-03-24 04:00:00,10.69,1.23,211.0,-0.8571673007021123
3407,3407,2003-03-24 05:00:00,12.8,3.0,211.0,-0.8571673007021123
3408,3408,2003-03-24 06:00:00,9.64,2.52,197.0,-0.9563047559630354
3409,3409,2003-03-24 07:00:00,9.93,1.1,192.0,-0.9781476007338056
3410,3410,2003-03-24 08:00:00,8.35,0.91,125.0,-0.5735764363510462
3411,3411,2003-03-24 09:00:00,7.3,1.32,215.0,-0.8191520442889918
3412,3412,2003-03-24 10:00:00,5.1,2.58,206.0,-0.8987940462991669
3413,3413,2003-03-24 11:00:00,5.05,0.75,177.0,-0.9986295347545738
3414,3414,2003-03-24 12:00:00,3.28,0.93,173.0,-0.992546151641322
3415,3415,2003-03-24 13:00:00,2.47,0.82,87.0,0.052335956242943966
3416,3416,2003-03-24 14:00:00,2.8,1.06,7.0,0.992546151641322
3417,3417,2003-03-24 15:00:00,3.23,1.93,9.0,0.9876883405951378
3418,3418,2003-03-24 16:00:00,3.57,1.3,41.0,0.754709580222772
3419,3419,2003-03-24 17:00:00,4.09,1.53,66.0,0.4067366430758002
3420,3420,2003-03-24 18:00:00,4.14,1.34,64.0,0.43837114678907746
3421,3421,2003-03-24 19:00:00,5.05,1.12,62.0,0.46947156278589086
3422,3422,2003-03-24 20:00:00,6.44,1.59,63.0,0.4539904997395468
3423,3423,2003-03-24 21:00:00,5.38,1.16,57.0,0.5446390350150271
3424,3424,2003-03-24 22:00:00,5.19,2.44,13.0,0.9743700647852352
3425,3425,2003-03-24 23:00:00,4.95,1.52,27.0,0.8910065241883679
3426,3426,2003-03-25 00:00:00,5.24,1.02,54.0,0.5877852522924731
3427,3427,2003-03-25 01:00:00,5.48,0.88,52.0,0.6156614753256583
3428,3428,2003-03-25 02:00:00,7.2,0.61,50.0,0.6427876096865394
3429,3429,2003-03-25 03:00:00,9.78,0.67,349.0,0.981627183447664
3430,3430,2003-03-25 04:00:00,11.5,0.98,200.0,-0.9396926207859084
3431,3431,2003-03-25 05:00:00,13.23,3.06,213.0,-0.838670567945424
3432,3432,2003-03-25 06:00:00,11.17,3.69,203.0,-0.9205048534524404
3433,3433,2003-03-25 07:00:00,11.74,3.18,203.0,-0.9205048534524404
3434,3434,2003-03-25 08:00:00,11.5,3.52,197.0,-0.9563047559630354
3435,3435,2003-03-25 09:00:00,11.41,3.6,200.0,-0.9396926207859084
3436,3436,2003-03-25 10:00:00,12.46,3.5,199.0,-0.9455185755993167
3437,3437,2003-03-25 11:00:00,10.88,3.5,196.0,-0.9612616959383189
3438,3438,2003-03-25 12:00:00,9.11,1.38,177.0,-0.9986295347545738
3439,3439,2003-03-25 13:00:00,7.73,0.31,271.0,0.01745240643728313
3440,3440,2003-03-25 14:00:00,7.11,1.2,90.0,6.123233995736766e-17
3441,3441,2003-03-25 15:00:00,6.91,1.15,93.0,-0.05233595624294384
3442,3442,2003-03-25 16:00:00,6.87,1.03,47.0,0.6819983600624985
3443,3443,2003-03-25 17:00:00,6.48,1.06,62.0,0.46947156278589086
3444,3444,2003-03-25 18:00:00,6.63,1.75,75.0,0.25881904510252074
3445,3445,2003-03-25 19:00:00,7.58,1.78,112.0,-0.37460659341591207
3446,3446,2003-03-25 20:00:00,6.87,0.89,125.0,-0.5735764363510462
3447,3447,2003-03-25 21:00:00,5.77,0.8,46.0,0.6946583704589973
3448,3448,2003-03-25 22:00:00,5.43,1.12,117.0,-0.4539904997395467
3449,3449,2003-03-25 23:00:00,5.29,0.79,81.0,0.15643446504023092
3450,3450,2003-03-26 00:00:00,5.24,0.91,82.0,0.13917310096006547
3451,3451,2003-03-26 01:00:00,5.19,0.6,38.0,0.7880107536067219
3452,3452,2003-03-26 02:00:00,6.05,0.46,15.0,0.9659258262890683
3453,3453,2003-03-26 03:00:00,8.54,0.93,183.0,-0.9986295347545738
3454,3454,2003-03-26 04:00:00,10.45,2.82,204.0,-0.9135454576426009
3455,3455,2003-03-26 05:00:00,11.12,4.05,206.0,-0.8987940462991669
3456,3456,2003-03-26 06:00:00,12.89,3.5,207.0,-0.8910065241883679
3457,3457,2003-03-26 07:00:00,11.22,4.3,208.0,-0.8829475928589269
3458,3458,2003-03-26 08:00:00,9.26,2.48,193.0,-0.9743700647852352
3459,3459,2003-03-26 09:00:00,7.92,3.12,197.0,-0.9563047559630354
3460,3460,2003-03-26 10:00:00,7.01,2.02,184.0,-0.9975640502598242
3461,3461,2003-03-26 11:00:00,6.48,1.75,188.0,-0.9902680687415703
3462,3462,2003-03-26 12:00:00,5.91,1.28,131.0,-0.6560590289905072
3463,3463,2003-03-26 13:00:00,6.01,1.35,350.0,0.984807753012208
3464,3464,2003-03-26 14:00:00,5.72,0.68,67.0,0.3907311284892737
3465,3465,2003-03-26 15:00:00,5.19,1.06,73.0,0.29237170472273677
3466,3466,2003-03-26 16:00:00,4.76,0.98,83.0,0.12186934340514749
3467,3467,2003-03-26 17:00:00,4.76,1.22,80.0,0.17364817766693041
3468,3468,2003-03-26 18:00:00,4.76,1.32,50.0,0.6427876096865394
3469,3469,2003-03-26 19:00:00,5.24,1.1,68.0,0.37460659341591196
3470,3470,2003-03-26 20:00:00,5.67,1.78,70.0,0.3420201433256688
3471,3471,2003-03-26 21:00:00,5.24,1.58,103.0,-0.22495105434386503
3472,3472,2003-03-26 22:00:00,4.14,1.08,74.0,0.27563735581699916
3473,3473,2003-03-26 23:00:00,3.85,1.2,77.0,0.22495105434386492
3474,3474,2003-03-27 00:00:00,3.95,1.67,49.0,0.6560590289905073
3475,3475,2003-03-27 01:00:00,4.95,1.09,73.0,0.29237170472273677
3476,3476,2003-03-27 02:00:00,5.86,0.72,60.0,0.5000000000000001
3477,3477,2003-03-27 03:00:00,8.97,0.85,160.0,-0.9396926207859083
3478,3478,2003-03-27 04:00:00,10.69,1.99,209.0,-0.8746197071393959
3479,3479,2003-03-27 05:00:00,11.31,3.51,212.0,-0.8480480961564261
3480,3480,2003-03-27 06:00:00,12.94,4.5,207.0,-0.8910065241883679
3481,3481,2003-03-27 07:00:00,14.28,5.41,205.0,-0.90630778703665
3482,3482,2003-03-27 08:00:00,13.94,5.15,200.0,-0.9396926207859084
3483,3483,2003-03-27 09:00:00,12.22,4.98,198.0,-0.9510565162951536
3484,3484,2003-03-27 10:00:00,10.6,3.7,204.0,-0.9135454576426009
3485,3485,2003-03-27 11:00:00,10.45,2.94,201.0,-0.9335804264972017
3486,3486,2003-03-27 12:00:00,9.16,2.1,210.0,-0.8660254037844386
3487,3487,2003-03-27 13:00:00,8.4,0.97,195.0,-0.9659258262890683
3488,3488,2003-03-27 14:00:00,8.21,0.68,212.0,-0.8480480961564261
3489,3489,2003-03-27 15:00:00,8.01,0.58,189.0,-0.9876883405951378
3490,3490,2003-03-27 16:00:00,7.82,0.98,212.0,-0.8480480961564261
3491,3491,2003-03-27 17:00:00,7.87,0.63,339.0,0.9335804264972015
3492,3492,2003-03-27 18:00:00,8.01,0.21,85.0,0.08715574274765814
3493,3493,2003-03-27 19:00:00,7.44,0.52,197.0,-0.9563047559630354
3494,3494,2003-03-27 20:00:00,7.49,0.49,61.0,0.4848096202463371
3495,3495,2003-03-27 21:00:00,7.49,0.54,43.0,0.7313537016191705
3496,3496,2003-03-27 22:00:00,7.44,0.55,52.0,0.6156614753256583
3497,3497,2003-03-27 23:00:00,6.91,0.97,82.0,0.13917310096006547
3498,3498,2003-03-28 00:00:00,6.1,1.05,94.0,-0.06975647374412533
3499,3499,2003-03-28 01:00:00,6.2,0.91,86.0,0.06975647374412523
3500,3500,2003-03-28 02:00:00,6.77,0.74,47.0,0.6819983600624985
3501,3501,2003-03-28 03:00:00,10.88,0.68,129.0,-0.6293203910498373
3502,3502,2003-03-28 04:00:00,11.93,2.7,211.0,-0.8571673007021123
3503,3503,2003-03-28 05:00:00,14.28,2.97,207.0,-0.8910065241883679
3504,3504,2003-03-28 06:00:00,14.42,4.21,205.0,-0.90630778703665
3505,3505,2003-03-28 07:00:00,16.57,4.47,207.0,-0.8910065241883679
3506,3506,2003-03-28 08:00:00,12.65,3.82,205.0,-0.90630778703665
3507,3507,2003-03-28 09:00:00,10.36,1.43,150.0,-0.8660254037844387
3508,3508,2003-03-28 10:00:00,11.7,0.86,63.0,0.4539904997395468
3509,3509,2003-03-28 11:00:00,11.98,0.95,306.0,0.5877852522924729
3510,3510,2003-03-28 12:00:00,9.59,0.48,254.0,-0.2756373558169989
3511,3511,2003-03-28 13:00:00,9.02,1.29,111.0,-0.35836794954530027
3512,3512,2003-03-28 14:00:00,7.73,0.65,76.0,0.24192189559966767
3513,3513,2003-03-28 15:00:00,7.92,0.96,69.0,0.3583679495453004
3514,3514,2003-03-28 16:00:00,7.39,0.84,62.0,0.46947156278589086
3515,3515,2003-03-28 17:00:00,7.63,0.91,65.0,0.42261826174069944
3516,3516,2003-03-28 18:00:00,7.3,0.85,71.0,0.32556815445715676
3517,3517,2003-03-28 19:00:00,7.25,1.14,76.0,0.24192189559966767
3518,3518,2003-03-28 20:00:00,6.58,0.78,69.0,0.3583679495453004
3519,3519,2003-03-28 21:00:00,6.44,0.91,71.0,0.32556815445715676
3520,3520,2003-03-28 22:00:00,6.29,1.06,54.0,0.5877852522924731
3521,3521,2003-03-28 23:00:00,6.63,1.15,42.0,0.7431448254773942
3522,3522,2003-03-29 00:00:00,6.58,1.36,57.0,0.5446390350150271
3523,3523,2003-03-29 01:00:00,7.92,1.26,29.0,0.8746197071393957
3524,3524,2003-03-29 02:00:00,8.25,0.51,110.0,-0.3420201433256687
3525,3525,2003-03-29 03:00:00,10.98,0.43,98.0,-0.13917310096006535
3526,3526,2003-03-29 04:00:00,10.17,3.02,204.0,-0.9135454576426009
3527,3527,2003-03-29 05:00:00,10.69,1.51,208.0,-0.8829475928589269
3528,3528,2003-03-29 06:00:00,10.55,3.5,203.0,-0.9205048534524404
3529,3529,2003-03-29 07:00:00,10.07,2.91,203.0,-0.9205048534524404
3530,3530,2003-03-29 08:00:00,9.26,1.67,174.0,-0.9945218953682733
3531,3531,2003-03-29 09:00:00,7.68,1.82,143.0,-0.7986355100472929
3532,3532,2003-03-29 10:00:00,7.15,1.75,164.0,-0.9612616959383189
3533,3533,2003-03-29 11:00:00,5.86,2.08,191.0,-0.981627183447664
3534,3534,2003-03-29 12:00:00,5.96,0.55,71.0,0.32556815445715676
3535,3535,2003-03-29 13:00:00,5.48,1.11,63.0,0.4539904997395468
3536,3536,2003-03-29 14:00:00,5.72,1.53,59.0,0.5150380749100542
3537,3537,2003-03-29 15:00:00,5.72,1.19,65.0,0.42261826174069944
3538,3538,2003-03-29 16:00:00,6.34,1.57,63.0,0.4539904997395468
3539,3539,2003-03-29 17:00:00,5.86,1.28,83.0,0.12186934340514749
3540,3540,2003-03-29 18:00:00,5.96,0.86,76.0,0.24192189559966767
3541,3541,2003-03-29 19:00:00,5.67,0.88,43.0,0.7313537016191705
3542,3542,2003-03-29 20:00:00,4.86,1.03,82.0,0.13917310096006547
3543,3543,2003-03-29 21:00:00,5.38,0.88,74.0,0.27563735581699916
3544,3544,2003-03-29 22:00:00,5.15,1.06,59.0,0.5150380749100542
