,Unnamed: 0,datetime,temp,ws,katabaticity
18342,18342,2021-06-18 07:50:00,23.3,0.0,
18343,18343,2021-06-18 08:00:00,23.5,0.0,
18344,18344,2021-06-18 08:10:00,23.7,0.0,
18345,18345,2021-06-18 08:20:00,23.9,0.0,
18346,18346,2021-06-18 08:30:00,23.9,0.0,
18347,18347,2021-06-18 08:40:00,23.8,0.0,
18348,18348,2021-06-18 08:50:00,23.5,0.0,
18349,18349,2021-06-18 09:00:00,23.9,0.0,
18350,18350,2021-06-18 09:10:00,24.1,0.0,
18351,18351,2021-06-18 09:20:00,24.2,0.0,
18352,18352,2021-06-18 09:30:00,24.4,0.0,
18353,18353,2021-06-18 09:40:00,24.7,0.0,
18354,18354,2021-06-18 09:50:00,25.1,0.0,
18355,18355,2021-06-18 10:00:00,25.1,0.0,
18356,18356,2021-06-18 10:10:00,25.1,0.0,
18357,18357,2021-06-18 10:20:00,24.8,0.0,
18358,18358,2021-06-18 10:30:00,25.3,0.0,
18359,18359,2021-06-18 10:40:00,25.4,0.0,
18360,18360,2021-06-18 10:50:00,25.1,0.0,
18361,18361,2021-06-18 11:00:00,24.0,6.0,
18362,18362,2021-06-18 11:10:00,23.2,1.0,
18363,18363,2021-06-18 11:20:00,24.7,1.0,
18364,18364,2021-06-18 11:30:00,26.1,0.0,
18365,18365,2021-06-18 11:40:00,26.2,1.0,
18366,18366,2021-06-18 11:50:00,25.9,0.0,
18367,18367,2021-06-18 12:00:00,25.4,0.0,
18368,18368,2021-06-18 12:10:00,25.8,4.0,
18369,18369,2021-06-18 12:20:00,25.1,0.0,
18370,18370,2021-06-18 12:30:00,26.4,1.0,
18371,18371,2021-06-18 12:40:00,27.1,0.0,
18372,18372,2021-06-18 12:50:00,27.6,3.0,
18373,18373,2021-06-18 13:00:00,27.0,0.0,
18374,18374,2021-06-18 13:10:00,24.3,6.0,
18375,18375,2021-06-18 13:20:00,25.3,3.0,
18376,18376,2021-06-18 13:30:00,25.2,0.0,
18377,18377,2021-06-18 13:40:00,25.2,0.0,
18378,18378,2021-06-18 13:50:00,26.4,0.0,
18379,18379,2021-06-18 14:00:00,27.2,0.0,
18380,18380,2021-06-18 14:10:00,27.8,0.0,
18381,18381,2021-06-18 14:20:00,26.8,0.0,
18382,18382,2021-06-18 14:30:00,25.4,0.0,
18383,18383,2021-06-18 14:40:00,24.4,3.0,
18384,18384,2021-06-18 14:50:00,23.7,3.0,
18385,18385,2021-06-18 15:00:00,24.3,0.0,
18386,18386,2021-06-18 15:10:00,25.1,0.0,
18387,18387,2021-06-18 15:20:00,25.3,0.0,
18388,18388,2021-06-18 15:30:00,25.3,0.0,
18389,18389,2021-06-18 15:40:00,24.7,0.0,
18390,18390,2021-06-18 15:50:00,25.1,6.0,
18391,18391,2021-06-18 16:00:00,25.8,0.0,
18392,18392,2021-06-18 16:10:00,25.2,0.0,
18393,18393,2021-06-18 16:20:00,23.2,0.0,
18394,18394,2021-06-18 16:30:00,23.6,0.0,
18395,18395,2021-06-18 16:40:00,24.1,0.0,
18396,18396,2021-06-18 16:50:00,24.2,0.0,
18397,18397,2021-06-18 17:00:00,24.1,0.0,
18398,18398,2021-06-18 17:10:00,23.9,0.0,
18399,18399,2021-06-18 17:20:00,24.1,0.0,
18400,18400,2021-06-18 17:30:00,24.3,0.0,
18401,18401,2021-06-18 17:40:00,24.2,0.0,
18402,18402,2021-06-18 17:50:00,24.1,0.0,
18403,18403,2021-06-18 18:00:00,24.0,0.0,
18404,18404,2021-06-18 18:10:00,24.0,0.0,
18405,18405,2021-06-18 18:20:00,23.9,0.0,
18406,18406,2021-06-18 18:30:00,23.9,0.0,
18407,18407,2021-06-18 18:40:00,23.7,0.0,
18408,18408,2021-06-18 18:50:00,23.7,0.0,
18409,18409,2021-06-18 19:00:00,23.7,0.0,
18410,18410,2021-06-18 19:10:00,23.4,0.0,
18411,18411,2021-06-18 19:20:00,23.2,0.0,
18412,18412,2021-06-18 19:30:00,23.3,0.0,
18413,18413,2021-06-18 19:40:00,23.3,0.0,
18414,18414,2021-06-18 19:50:00,23.5,0.0,
18415,18415,2021-06-18 20:00:00,23.5,0.0,
18416,18416,2021-06-18 20:10:00,23.4,0.0,
18417,18417,2021-06-18 20:20:00,23.5,0.0,
18418,18418,2021-06-18 20:30:00,23.6,0.0,
18419,18419,2021-06-18 20:40:00,23.4,0.0,
18420,18420,2021-06-18 20:50:00,23.0,0.0,
18421,18421,2021-06-18 21:00:00,22.9,0.0,
18422,18422,2021-06-18 21:10:00,23.1,0.0,
18423,18423,2021-06-18 21:20:00,23.3,1.0,
18424,18424,2021-06-18 21:30:00,23.3,0.0,
18425,18425,2021-06-18 21:40:00,23.3,0.0,
18426,18426,2021-06-18 21:50:00,23.4,1.0,
18427,18427,2021-06-18 22:00:00,23.4,0.0,
18428,18428,2021-06-18 22:10:00,23.3,0.0,
18429,18429,2021-06-18 22:20:00,23.4,0.0,
18430,18430,2021-06-18 22:30:00,23.4,0.0,
18431,18431,2021-06-18 22:40:00,23.4,0.0,
18432,18432,2021-06-18 22:50:00,22.1,1.0,
18433,18433,2021-06-18 23:00:00,21.4,0.0,
18434,18434,2021-06-18 23:10:00,21.3,0.0,
18435,18435,2021-06-18 23:20:00,21.3,0.0,
18436,18436,2021-06-18 23:30:00,21.3,0.0,
18437,18437,2021-06-18 23:40:00,21.4,0.0,
18438,18438,2021-06-18 23:50:00,21.4,0.0,
18439,18439,2021-06-19 00:00:00,21.6,0.0,
18440,18440,2021-06-19 00:10:00,21.9,0.0,
18441,18441,2021-06-19 00:20:00,22.4,0.0,
18442,18442,2021-06-19 00:30:00,22.7,0.0,
18443,18443,2021-06-19 00:40:00,22.8,0.0,
18444,18444,2021-06-19 00:50:00,22.8,0.0,
18445,18445,2021-06-19 01:00:00,22.8,0.0,
18446,18446,2021-06-19 01:10:00,22.6,0.0,
18447,18447,2021-06-19 01:20:00,22.3,0.0,
18448,18448,2021-06-19 01:30:00,22.2,0.0,
18449,18449,2021-06-19 01:40:00,22.1,0.0,
18450,18450,2021-06-19 01:50:00,22.0,0.0,
18451,18451,2021-06-19 02:00:00,21.9,0.0,
18452,18452,2021-06-19 02:10:00,21.9,0.0,
18453,18453,2021-06-19 02:20:00,22.0,0.0,
18454,18454,2021-06-19 02:30:00,22.1,0.0,
18455,18455,2021-06-19 02:40:00,22.1,0.0,
18456,18456,2021-06-19 02:50:00,22.2,0.0,
18457,18457,2021-06-19 03:00:00,22.4,0.0,
18458,18458,2021-06-19 03:10:00,22.5,0.0,
18459,18459,2021-06-19 03:20:00,22.4,0.0,
18460,18460,2021-06-19 03:30:00,22.2,0.0,
18461,18461,2021-06-19 03:40:00,22.1,0.0,
18462,18462,2021-06-19 03:50:00,22.0,0.0,
18463,18463,2021-06-19 04:00:00,22.1,0.0,
18464,18464,2021-06-19 04:10:00,22.0,0.0,
18465,18465,2021-06-19 04:20:00,21.9,0.0,
18466,18466,2021-06-19 04:30:00,21.9,0.0,
18467,18467,2021-06-19 04:40:00,22.1,0.0,
18468,18468,2021-06-19 04:50:00,22.2,0.0,
18469,18469,2021-06-19 05:00:00,22.2,0.0,
18470,18470,2021-06-19 05:10:00,22.2,0.0,
18471,18471,2021-06-19 05:20:00,22.4,0.0,
18472,18472,2021-06-19 05:30:00,22.4,0.0,
18473,18473,2021-06-19 05:40:00,22.3,0.0,
18474,18474,2021-06-19 05:50:00,22.3,0.0,
18475,18475,2021-06-19 06:00:00,22.3,0.0,
18476,18476,2021-06-19 06:10:00,21.8,0.0,
18477,18477,2021-06-19 06:20:00,21.7,0.0,
18478,18478,2021-06-19 06:30:00,21.6,0.0,
18479,18479,2021-06-19 06:40:00,21.7,0.0,
18480,18480,2021-06-19 06:50:00,21.9,0.0,
18481,18481,2021-06-19 07:00:00,22.0,0.0,
18482,18482,2021-06-19 07:10:00,22.0,0.0,
18483,18483,2021-06-19 07:20:00,21.9,0.0,
18484,18484,2021-06-19 07:30:00,21.9,0.0,
18485,18485,2021-06-19 07:40:00,21.9,0.0,
18486,18486,2021-06-19 07:50:00,22.0,0.0,
18487,18487,2021-06-19 08:00:00,22.2,0.0,
18488,18488,2021-06-19 08:10:00,22.2,0.0,
18489,18489,2021-06-19 08:20:00,22.3,0.0,
18490,18490,2021-06-19 08:30:00,22.4,0.0,
18491,18491,2021-06-19 08:40:00,22.4,0.0,
18492,18492,2021-06-19 08:50:00,22.5,0.0,
18493,18493,2021-06-19 09:00:00,22.4,0.0,
18494,18494,2021-06-19 09:10:00,22.5,0.0,
18495,18495,2021-06-19 09:20:00,22.8,0.0,
18496,18496,2021-06-19 09:30:00,22.8,0.0,
18497,18497,2021-06-19 09:40:00,23.2,0.0,
18498,18498,2021-06-19 09:50:00,23.2,0.0,
18499,18499,2021-06-19 10:00:00,23.0,0.0,
18500,18500,2021-06-19 10:10:00,22.5,0.0,
18501,18501,2021-06-19 10:20:00,22.4,1.0,
18502,18502,2021-06-19 10:30:00,22.1,0.0,
18503,18503,2021-06-19 10:40:00,22.1,0.0,
18504,18504,2021-06-19 10:50:00,22.0,0.0,
18505,18505,2021-06-19 11:00:00,22.4,0.0,
18506,18506,2021-06-19 11:10:00,22.9,0.0,
18507,18507,2021-06-19 11:20:00,23.2,0.0,
18508,18508,2021-06-19 11:30:00,22.5,0.0,
18509,18509,2021-06-19 11:40:00,22.1,0.0,
18510,18510,2021-06-19 11:50:00,22.0,0.0,
18511,18511,2021-06-19 12:00:00,22.3,0.0,
18512,18512,2021-06-19 12:10:00,22.3,0.0,
18513,18513,2021-06-19 12:20:00,22.3,0.0,
18514,18514,2021-06-19 12:30:00,22.6,0.0,
18515,18515,2021-06-19 12:40:00,23.0,0.0,
18516,18516,2021-06-19 12:50:00,22.9,0.0,
18517,18517,2021-06-19 13:00:00,23.2,0.0,
18518,18518,2021-06-19 13:10:00,23.8,0.0,
18519,18519,2021-06-19 13:20:00,24.7,0.0,
18520,18520,2021-06-19 13:30:00,23.9,0.0,
18521,18521,2021-06-19 13:40:00,24.0,0.0,
18522,18522,2021-06-19 13:50:00,23.8,0.0,
18523,18523,2021-06-19 14:00:00,23.7,0.0,
18524,18524,2021-06-19 14:10:00,23.7,0.0,
18525,18525,2021-06-19 14:20:00,23.6,0.0,
18526,18526,2021-06-19 14:30:00,24.4,0.0,
18527,18527,2021-06-19 14:40:00,24.3,0.0,
18528,18528,2021-06-19 14:50:00,23.9,0.0,
18529,18529,2021-06-19 15:00:00,23.7,0.0,
18530,18530,2021-06-19 15:10:00,24.1,0.0,
18531,18531,2021-06-19 15:20:00,24.1,0.0,
18532,18532,2021-06-19 15:30:00,24.3,0.0,
18533,18533,2021-06-19 15:40:00,24.3,0.0,
18534,18534,2021-06-19 15:50:00,24.8,0.0,
18535,18535,2021-06-19 16:00:00,24.7,0.0,
18536,18536,2021-06-19 16:10:00,23.0,0.0,
18537,18537,2021-06-19 16:20:00,22.2,0.0,
18538,18538,2021-06-19 16:30:00,22.1,0.0,
18539,18539,2021-06-19 16:40:00,22.1,0.0,
18540,18540,2021-06-19 16:50:00,22.2,0.0,
18541,18541,2021-06-19 17:00:00,22.3,0.0,
18542,18542,2021-06-19 17:10:00,22.3,0.0,
18543,18543,2021-06-19 17:20:00,22.4,0.0,
18544,18544,2021-06-19 17:30:00,22.7,0.0,
18545,18545,2021-06-19 17:40:00,23.0,0.0,
18546,18546,2021-06-19 17:50:00,23.2,0.0,
18547,18547,2021-06-19 18:00:00,23.2,0.0,
18548,18548,2021-06-19 18:10:00,23.2,0.0,
18549,18549,2021-06-19 18:20:00,23.1,0.0,
18550,18550,2021-06-19 18:30:00,23.1,0.0,
18551,18551,2021-06-19 18:40:00,23.1,0.0,
18552,18552,2021-06-19 18:50:00,22.9,0.0,
18553,18553,2021-06-19 19:00:00,22.8,0.0,
18554,18554,2021-06-19 19:10:00,22.4,0.0,
18555,18555,2021-06-19 19:20:00,21.4,4.0,
18556,18556,2021-06-19 19:30:00,21.6,0.0,
18557,18557,2021-06-19 19:40:00,21.6,0.0,
18558,18558,2021-06-19 19:50:00,21.8,0.0,
18559,18559,2021-06-19 20:00:00,21.9,0.0,
18560,18560,2021-06-19 20:10:00,22.0,0.0,
18561,18561,2021-06-19 20:20:00,22.1,0.0,
18562,18562,2021-06-19 20:30:00,22.2,0.0,
18563,18563,2021-06-19 20:40:00,22.3,0.0,
18564,18564,2021-06-19 20:50:00,22.4,0.0,
18565,18565,2021-06-19 21:00:00,22.4,0.0,
18566,18566,2021-06-19 21:10:00,22.5,0.0,
18567,18567,2021-06-19 21:20:00,21.2,0.0,
18568,18568,2021-06-19 21:30:00,21.2,0.0,
18569,18569,2021-06-19 21:40:00,21.1,0.0,
18570,18570,2021-06-19 21:50:00,21.1,0.0,
18571,18571,2021-06-19 22:00:00,21.1,0.0,
18572,18572,2021-06-19 22:10:00,21.1,0.0,
18573,18573,2021-06-19 22:20:00,21.2,0.0,
18574,18574,2021-06-19 22:30:00,21.2,0.0,
18575,18575,2021-06-19 22:40:00,21.2,0.0,
18576,18576,2021-06-19 22:50:00,21.3,0.0,
18577,18577,2021-06-19 23:00:00,21.3,0.0,
18578,18578,2021-06-19 23:10:00,21.3,0.0,
18579,18579,2021-06-19 23:20:00,21.4,0.0,
18580,18580,2021-06-19 23:30:00,21.3,0.0,
18581,18581,2021-06-19 23:40:00,21.4,0.0,
18582,18582,2021-06-19 23:50:00,21.4,0.0,
18583,18583,2021-06-20 00:00:00,21.4,0.0,
18584,18584,2021-06-20 00:10:00,21.3,0.0,
18585,18585,2021-06-20 00:20:00,21.3,0.0,
18586,18586,2021-06-20 00:30:00,21.2,0.0,
18587,18587,2021-06-20 00:40:00,21.2,0.0,
18588,18588,2021-06-20 00:50:00,21.2,0.0,
18589,18589,2021-06-20 01:00:00,21.1,0.0,
18590,18590,2021-06-20 01:10:00,21.1,0.0,
18591,18591,2021-06-20 01:20:00,21.1,0.0,
18592,18592,2021-06-20 01:30:00,21.1,0.0,
18593,18593,2021-06-20 01:40:00,21.2,0.0,
18594,18594,2021-06-20 01:50:00,21.2,0.0,
18595,18595,2021-06-20 02:00:00,21.2,0.0,
18596,18596,2021-06-20 02:10:00,21.2,0.0,
18597,18597,2021-06-20 02:20:00,21.2,0.0,
18598,18598,2021-06-20 02:30:00,21.2,0.0,
18599,18599,2021-06-20 02:40:00,21.2,0.0,
18600,18600,2021-06-20 02:50:00,21.2,0.0,
18601,18601,2021-06-20 03:00:00,21.2,0.0,
18602,18602,2021-06-20 03:10:00,21.3,0.0,
18603,18603,2021-06-20 03:20:00,21.4,0.0,
18604,18604,2021-06-20 03:30:00,21.4,0.0,
18605,18605,2021-06-20 03:40:00,21.4,0.0,
18606,18606,2021-06-20 03:50:00,21.5,0.0,
18607,18607,2021-06-20 04:00:00,21.3,0.0,
18608,18608,2021-06-20 04:10:00,21.1,0.0,
18609,18609,2021-06-20 04:20:00,21.2,0.0,
18610,18610,2021-06-20 04:30:00,21.2,0.0,
18611,18611,2021-06-20 04:40:00,21.2,0.0,
18612,18612,2021-06-20 04:50:00,21.2,0.0,
18613,18613,2021-06-20 05:00:00,21.3,0.0,
18614,18614,2021-06-20 05:10:00,21.2,0.0,
18615,18615,2021-06-20 05:20:00,21.3,0.0,
18616,18616,2021-06-20 05:30:00,21.6,0.0,
18617,18617,2021-06-20 05:40:00,21.8,0.0,
18618,18618,2021-06-20 05:50:00,22.1,0.0,
18619,18619,2021-06-20 06:00:00,22.5,0.0,
18620,18620,2021-06-20 06:10:00,22.4,0.0,
18621,18621,2021-06-20 06:20:00,22.3,0.0,
18622,18622,2021-06-20 06:30:00,22.4,0.0,
18623,18623,2021-06-20 06:40:00,22.4,0.0,
18624,18624,2021-06-20 06:50:00,22.8,0.0,
18625,18625,2021-06-20 07:00:00,22.6,0.0,
18626,18626,2021-06-20 07:10:00,22.4,0.0,
18627,18627,2021-06-20 10:40:00,24.3,0.0,
18628,18628,2021-06-20 10:50:00,25.6,0.0,
18629,18629,2021-06-20 11:00:00,24.9,0.0,
18630,18630,2021-06-20 11:10:00,24.9,0.0,
18631,18631,2021-06-20 11:20:00,25.3,0.0,
18632,18632,2021-06-20 11:30:00,25.1,0.0,
18633,18633,2021-06-20 11:40:00,25.3,0.0,
18634,18634,2021-06-20 11:50:00,25.4,0.0,
18635,18635,2021-06-20 12:00:00,25.3,0.0,
18636,18636,2021-06-20 12:10:00,25.0,0.0,
18637,18637,2021-06-20 12:20:00,24.8,0.0,
18638,18638,2021-06-20 12:30:00,24.7,0.0,
18639,18639,2021-06-20 12:40:00,25.0,0.0,
18640,18640,2021-06-20 12:50:00,24.5,0.0,
18641,18641,2021-06-20 13:00:00,24.5,0.0,
18642,18642,2021-06-20 13:10:00,24.2,0.0,
18643,18643,2021-06-20 13:20:00,23.7,0.0,
18644,18644,2021-06-20 13:30:00,22.3,0.0,
18645,18645,2021-06-20 13:40:00,21.4,0.0,
18646,18646,2021-06-20 13:50:00,21.3,0.0,
18647,18647,2021-06-20 14:00:00,21.4,0.0,
18648,18648,2021-06-20 14:10:00,21.6,0.0,
18649,18649,2021-06-20 14:20:00,21.6,0.0,
18650,18650,2021-06-20 14:30:00,21.7,0.0,
18651,18651,2021-06-20 14:40:00,21.8,0.0,
18652,18652,2021-06-20 14:50:00,21.9,0.0,
18653,18653,2021-06-20 15:00:00,21.9,0.0,
18654,18654,2021-06-20 15:10:00,21.9,0.0,
18655,18655,2021-06-20 15:20:00,21.9,0.0,
18656,18656,2021-06-20 15:30:00,21.8,0.0,
18657,18657,2021-06-20 15:40:00,21.8,0.0,
18658,18658,2021-06-20 15:50:00,21.8,0.0,
18659,18659,2021-06-20 16:00:00,21.9,0.0,
18660,18660,2021-06-20 16:10:00,22.1,0.0,
18661,18661,2021-06-20 16:20:00,22.2,0.0,
18662,18662,2021-06-20 16:30:00,22.2,0.0,
18663,18663,2021-06-20 16:40:00,22.3,0.0,
18664,18664,2021-06-20 16:50:00,22.3,0.0,
18665,18665,2021-06-20 17:00:00,22.3,0.0,
18666,18666,2021-06-20 17:10:00,22.3,0.0,
18667,18667,2021-06-20 17:20:00,22.2,0.0,
18668,18668,2021-06-20 17:30:00,22.1,0.0,
18669,18669,2021-06-20 17:40:00,22.1,0.0,
18670,18670,2021-06-20 17:50:00,22.2,0.0,
18671,18671,2021-06-20 18:00:00,22.3,0.0,
18672,18672,2021-06-20 18:10:00,22.3,0.0,
18673,18673,2021-06-20 18:20:00,22.4,0.0,
18674,18674,2021-06-20 18:30:00,22.5,0.0,
18675,18675,2021-06-20 18:40:00,22.5,0.0,
18676,18676,2021-06-20 18:50:00,22.2,0.0,
18677,18677,2021-06-20 19:00:00,22.0,0.0,
18678,18678,2021-06-20 19:10:00,22.0,0.0,
18679,18679,2021-06-20 19:20:00,22.0,0.0,
18680,18680,2021-06-20 19:30:00,21.9,0.0,
18681,18681,2021-06-20 19:40:00,21.9,0.0,
18682,18682,2021-06-20 19:50:00,21.9,0.0,
18683,18683,2021-06-20 20:00:00,21.9,0.0,
18684,18684,2021-06-20 20:10:00,21.9,0.0,
18685,18685,2021-06-20 20:20:00,22.0,0.0,
18686,18686,2021-06-20 20:30:00,21.9,0.0,
18687,18687,2021-06-20 20:40:00,21.9,0.0,
18688,18688,2021-06-20 20:50:00,21.9,0.0,
18689,18689,2021-06-20 21:00:00,21.9,0.0,
18690,18690,2021-06-20 21:10:00,21.8,0.0,
18691,18691,2021-06-20 21:20:00,21.7,0.0,
18692,18692,2021-06-20 21:30:00,21.7,0.0,
18693,18693,2021-06-20 21:40:00,21.7,0.0,
18694,18694,2021-06-20 21:50:00,21.8,0.0,
18695,18695,2021-06-20 22:00:00,21.8,0.0,
18696,18696,2021-06-20 22:10:00,21.9,0.0,
18697,18697,2021-06-20 22:20:00,21.9,0.0,
18698,18698,2021-06-20 22:30:00,21.9,0.0,
18699,18699,2021-06-20 22:40:00,21.9,0.0,
18700,18700,2021-06-20 22:50:00,21.9,0.0,
18701,18701,2021-06-20 23:00:00,21.8,0.0,
18702,18702,2021-06-20 23:10:00,21.8,0.0,
18703,18703,2021-06-20 23:20:00,21.7,0.0,
18704,18704,2021-06-20 23:30:00,21.6,0.0,
18705,18705,2021-06-20 23:40:00,21.4,0.0,
18706,18706,2021-06-20 23:50:00,21.3,0.0,
18707,18707,2021-06-21 00:00:00,21.3,0.0,
18708,18708,2021-06-21 00:10:00,21.3,0.0,
18709,18709,2021-06-21 00:20:00,21.3,0.0,
18710,18710,2021-06-21 00:30:00,21.2,0.0,
18711,18711,2021-06-21 00:40:00,21.2,0.0,
18712,18712,2021-06-21 00:50:00,21.2,0.0,
18713,18713,2021-06-21 01:00:00,21.2,0.0,
18714,18714,2021-06-21 01:10:00,21.1,0.0,
18715,18715,2021-06-21 01:20:00,21.1,0.0,
18716,18716,2021-06-21 01:30:00,21.1,0.0,
18717,18717,2021-06-21 01:40:00,21.1,0.0,
18718,18718,2021-06-21 01:50:00,21.1,0.0,
18719,18719,2021-06-21 02:00:00,21.1,0.0,
18720,18720,2021-06-21 02:10:00,20.9,0.0,
18721,18721,2021-06-21 02:20:00,21.1,0.0,
18722,18722,2021-06-21 02:30:00,21.1,0.0,
18723,18723,2021-06-21 02:40:00,20.9,0.0,
18724,18724,2021-06-21 02:50:00,20.9,0.0,
18725,18725,2021-06-21 03:00:00,20.9,0.0,
18726,18726,2021-06-21 03:10:00,21.2,0.0,
18727,18727,2021-06-21 03:20:00,21.4,0.0,
18728,18728,2021-06-21 03:30:00,21.7,0.0,
18729,18729,2021-06-21 03:40:00,22.2,0.0,
18730,18730,2021-06-21 03:50:00,22.7,0.0,
18731,18731,2021-06-21 04:00:00,22.9,0.0,
18732,18732,2021-06-21 04:10:00,23.1,0.0,
18733,18733,2021-06-21 04:20:00,23.2,0.0,
18734,18734,2021-06-21 04:30:00,23.8,0.0,
18735,18735,2021-06-21 04:40:00,24.1,0.0,
18736,18736,2021-06-21 04:50:00,24.0,0.0,
18737,18737,2021-06-21 05:00:00,24.5,0.0,
18738,18738,2021-06-21 05:10:00,24.8,0.0,
18739,18739,2021-06-21 05:20:00,24.8,0.0,
18740,18740,2021-06-21 05:30:00,25.0,0.0,
18741,18741,2021-06-21 05:40:00,26.1,0.0,
18742,18742,2021-06-21 05:50:00,26.8,0.0,
18743,18743,2021-06-21 06:00:00,26.2,0.0,
18744,18744,2021-06-21 06:10:00,25.9,0.0,
18745,18745,2021-06-21 06:20:00,27.9,0.0,
18746,18746,2021-06-21 06:30:00,27.0,0.0,
18747,18747,2021-06-21 06:40:00,26.5,0.0,
18748,18748,2021-06-21 06:50:00,27.5,0.0,
18749,18749,2021-06-21 07:00:00,28.7,0.0,
18750,18750,2021-06-21 07:10:00,27.8,0.0,
18751,18751,2021-06-21 07:20:00,28.0,0.0,
18752,18752,2021-06-21 07:30:00,27.2,0.0,
18753,18753,2021-06-21 07:40:00,26.7,0.0,
18754,18754,2021-06-21 07:50:00,28.4,0.0,
18755,18755,2021-06-21 08:00:00,28.6,0.0,
18756,18756,2021-06-21 08:10:00,28.7,0.0,
18757,18757,2021-06-21 08:20:00,28.7,1.0,
18758,18758,2021-06-21 08:30:00,29.4,0.0,
18759,18759,2021-06-21 08:40:00,29.4,0.0,
18760,18760,2021-06-21 08:50:00,28.0,0.0,
18761,18761,2021-06-21 09:00:00,27.4,0.0,
18762,18762,2021-06-21 09:10:00,28.2,0.0,
18763,18763,2021-06-21 09:20:00,27.8,0.0,
18764,18764,2021-06-21 09:30:00,29.3,0.0,
18765,18765,2021-06-21 09:40:00,28.1,0.0,
18766,18766,2021-06-21 09:50:00,23.9,0.0,
18767,18767,2021-06-21 10:00:00,24.2,0.0,
18768,18768,2021-06-21 10:10:00,25.0,0.0,
18769,18769,2021-06-21 10:20:00,25.9,0.0,
18770,18770,2021-06-21 10:30:00,27.1,0.0,
18771,18771,2021-06-21 10:40:00,28.3,0.0,
18772,18772,2021-06-21 10:50:00,27.4,0.0,
18773,18773,2021-06-21 11:00:00,27.4,0.0,
18774,18774,2021-06-21 11:10:00,27.1,0.0,
18775,18775,2021-06-21 11:20:00,26.6,0.0,
18776,18776,2021-06-21 11:30:00,27.9,0.0,
18777,18777,2021-06-21 11:40:00,28.3,0.0,
18778,18778,2021-06-21 11:50:00,28.0,0.0,
18779,18779,2021-06-21 12:00:00,28.1,0.0,
18780,18780,2021-06-21 12:10:00,28.7,9.0,
18781,18781,2021-06-21 12:20:00,28.5,0.0,
18782,18782,2021-06-21 12:30:00,27.0,0.0,
18783,18783,2021-06-21 12:40:00,26.5,0.0,
18784,18784,2021-06-21 12:50:00,26.1,0.0,
18785,18785,2021-06-21 13:00:00,26.8,0.0,
18786,18786,2021-06-21 13:10:00,26.6,0.0,
18787,18787,2021-06-21 13:20:00,26.6,1.0,
18788,18788,2021-06-21 13:30:00,26.1,0.0,
18789,18789,2021-06-21 13:40:00,26.0,0.0,
18790,18790,2021-06-21 13:50:00,25.8,0.0,
18791,18791,2021-06-21 14:00:00,25.4,0.0,
18792,18792,2021-06-21 14:10:00,25.0,0.0,
18793,18793,2021-06-21 14:20:00,24.8,0.0,
18794,18794,2021-06-21 14:30:00,24.8,0.0,
18795,18795,2021-06-21 14:40:00,24.5,0.0,
18796,18796,2021-06-21 14:50:00,24.2,0.0,
18797,18797,2021-06-21 15:00:00,24.0,0.0,
18798,18798,2021-06-21 15:10:00,23.7,0.0,
18799,18799,2021-06-21 15:20:00,23.4,0.0,
18800,18800,2021-06-21 15:30:00,23.2,0.0,
18801,18801,2021-06-21 15:40:00,23.1,0.0,
18802,18802,2021-06-21 15:50:00,23.0,0.0,
18803,18803,2021-06-21 16:00:00,23.0,0.0,
18804,18804,2021-06-21 16:10:00,23.0,0.0,
18805,18805,2021-06-21 16:20:00,22.9,0.0,
18806,18806,2021-06-21 16:30:00,22.7,0.0,
18807,18807,2021-06-21 16:40:00,22.7,0.0,
18808,18808,2021-06-21 16:50:00,22.6,0.0,
18809,18809,2021-06-21 17:00:00,22.6,0.0,
18810,18810,2021-06-21 17:10:00,22.6,0.0,
18811,18811,2021-06-21 17:20:00,22.6,0.0,
18812,18812,2021-06-21 17:30:00,22.4,0.0,
18813,18813,2021-06-21 17:40:00,22.5,0.0,
18814,18814,2021-06-21 17:50:00,22.6,0.0,
18815,18815,2021-06-21 18:00:00,22.7,0.0,
18816,18816,2021-06-21 18:10:00,22.8,0.0,
18817,18817,2021-06-21 18:20:00,22.8,0.0,
18818,18818,2021-06-21 18:30:00,22.7,0.0,
18819,18819,2021-06-21 18:40:00,22.7,0.0,
18820,18820,2021-06-21 18:50:00,22.6,0.0,
18821,18821,2021-06-21 19:00:00,22.6,0.0,
18822,18822,2021-06-21 19:10:00,22.6,0.0,
18823,18823,2021-06-21 19:20:00,22.6,0.0,
18824,18824,2021-06-21 19:30:00,22.6,0.0,
18825,18825,2021-06-21 19:40:00,22.6,0.0,
18826,18826,2021-06-21 19:50:00,22.5,0.0,
18827,18827,2021-06-21 20:00:00,22.4,0.0,
18828,18828,2021-06-21 20:10:00,22.4,0.0,
18829,18829,2021-06-21 20:20:00,22.4,0.0,
18830,18830,2021-06-21 20:30:00,22.6,0.0,
18831,18831,2021-06-21 20:40:00,22.5,0.0,
18832,18832,2021-06-21 20:50:00,22.4,0.0,
18833,18833,2021-06-21 21:00:00,22.2,0.0,
18834,18834,2021-06-21 21:10:00,22.1,0.0,
18835,18835,2021-06-21 21:20:00,22.1,0.0,
18836,18836,2021-06-21 21:30:00,22.0,0.0,
18837,18837,2021-06-21 21:40:00,21.8,0.0,
18838,18838,2021-06-21 21:50:00,21.7,0.0,
18839,18839,2021-06-21 22:00:00,21.7,0.0,
18840,18840,2021-06-21 22:10:00,21.7,0.0,
