,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
6946,6946,2020-02-08 05:00:00,-3.356,1.686,115.1,-0.42419942274538996
6947,6947,2020-02-08 06:00:00,-2.849,3.273,134.9,-0.705871570678681
6948,6948,2020-02-08 07:00:00,-2.525,3.452,138.5,-0.7489557207890022
6949,6949,2020-02-08 08:00:00,-2.308,3.034,132.3,-0.6730125135097734
6950,6950,2020-02-08 09:00:00,-3.484,3.27,140.3,-0.7693995550468953
6951,6951,2020-02-08 10:00:00,-5.271,2.199,137.7,-0.7396310949786095
6952,6952,2020-02-08 11:00:00,-6.017,2.07,142.0,-0.7880107536067219
6953,6953,2020-02-08 12:00:00,-6.271,1.15,138.0,-0.743144825477394
6954,6954,2020-02-08 13:00:00,-6.344,0.363,130.4,-0.6481199010631309
6955,6955,2020-02-08 14:00:00,-6.549,0.155,137.0,-0.7313537016191705
6956,6956,2020-02-08 15:00:00,-6.736,0.558,131.9,-0.6678325554710468
6957,6957,2020-02-08 16:00:00,-6.956,0.765,140.8,-0.7749444887041798
6958,6958,2020-02-08 17:00:00,-7.34,1.571,137.9,-0.7419758409756163
6959,6959,2020-02-08 18:00:00,-7.879,1.71,138.6,-0.7501110696304596
6960,6960,2020-02-08 19:00:00,-8.15,0.848,138.5,-0.7489557207890022
6961,6961,2020-02-08 20:00:00,-8.76,0.237,131.1,-0.6573752457940956
6962,6962,2020-02-08 21:00:00,-9.47,0.037,36.28,0.8061348847280657
6963,6963,2020-02-08 22:00:00,-11.06,1.037,33.47,0.8341747012764164
6964,6964,2020-02-08 23:00:00,-10.68,1.589,34.84,0.8207505758233189
6965,6965,2020-02-09 00:00:00,-10.24,1.691,34.08,0.8282559840976041
6966,6966,2020-02-09 01:00:00,-9.89,1.506,39.85,0.7677246300322628
6967,6967,2020-02-09 02:00:00,-9.45,1.591,39.91,0.7670531860507087
6968,6968,2020-02-09 03:00:00,-6.764,0.478,54.23,0.5845329227993329
6969,6969,2020-02-09 04:00:00,-4.272,0.59,126.5,-0.5948227867513411
6970,6970,2020-02-09 05:00:00,-3.937,2.146,135.5,-0.7132504491541815
6971,6971,2020-02-09 06:00:00,-3.528,2.683,132.8,-0.6794413042615166
6972,6972,2020-02-09 07:00:00,-2.724,2.685,132.9,-0.6807208689589178
6973,6973,2020-02-09 08:00:00,-2.156,2.862,138.1,-0.7443115462311538
6974,6974,2020-02-09 09:00:00,-2.006,2.873,137.4,-0.7360970871197343
6975,6975,2020-02-09 10:00:00,-2.702,2.86,123.6,-0.553391549243344
6976,6976,2020-02-09 11:00:00,-4.066,2.01,138.7,-0.7512641335035111
6977,6977,2020-02-09 12:00:00,-5.58,0.976,133.1,-0.683273773680799
6978,6978,2020-02-09 13:00:00,-6.012,0.131,143.7,-0.8059282822485156
6979,6979,2020-02-09 14:00:00,-6.021,0.0,0.0,1.0
6980,6980,2020-02-09 15:00:00,-6.203,1.29,37.82,0.7899410193191405
6981,6981,2020-02-09 16:00:00,-6.133,1.348,28.44,0.8793163101905562
6982,6982,2020-02-09 17:00:00,-5.422,1.386,22.88,0.9213211793237054
6983,6983,2020-02-09 18:00:00,-5.546,1.202,23.21,0.9190665694225122
6984,6984,2020-02-09 19:00:00,-5.572,0.902,45.78,0.6974153093866755
6985,6985,2020-02-09 20:00:00,-6.49,0.349,25.33,0.9038586616873117
6986,6986,2020-02-09 21:00:00,-5.864,1.317,25.54,0.9022845109754964
6987,6987,2020-02-09 22:00:00,-4.938,1.774,36.8,0.8007313709487335
6988,6988,2020-02-09 23:00:00,-4.95,1.98,40.51,0.7602926039513211
6989,6989,2020-02-10 00:00:00,-5.046,2.04,47.31,0.6780313927456961
6990,6990,2020-02-10 01:00:00,-5.022,1.527,39.74,0.7689534235222645
6991,6991,2020-02-10 02:00:00,-5.377,1.418,30.18,0.8644503363809455
6992,6992,2020-02-10 03:00:00,-2.639,0.199,44.75,0.7101853756232854
6993,6993,2020-02-10 04:00:00,-2.278,1.637,128.1,-0.6170358751407485
6994,6994,2020-02-10 05:00:00,-0.67,1.287,125.2,-0.5764323161697932
6995,6995,2020-02-10 06:00:00,-0.36,2.499,129.8,-0.6401096994849557
6996,6996,2020-02-10 07:00:00,-0.38,3.473,135.5,-0.7132504491541815
6997,6997,2020-02-10 08:00:00,0.012,3.188,137.7,-0.7396310949786095
6998,6998,2020-02-10 09:00:00,0.012,3.072,135.3,-0.7107994738729925
6999,6999,2020-02-10 10:00:00,-0.837,2.704,127.9,-0.6142852000989433
7000,7000,2020-02-10 11:00:00,-3.473,1.502,131.1,-0.6573752457940956
7001,7001,2020-02-10 12:00:00,-4.472,0.334,135.6,-0.7144726796328031
7002,7002,2020-02-10 13:00:00,-4.655,0.035,136.3,-0.7229671459095685
7003,7003,2020-02-10 14:00:00,-4.708,0.015,147.9,-0.8471219213821372
7004,7004,2020-02-10 15:00:00,-4.963,0.044,68.01,0.37444476360081363
7005,7005,2020-02-10 16:00:00,-5.327,0.101,0.806,0.9999010564106218
7006,7006,2020-02-10 17:00:00,-5.913,0.162,78.23,0.20398349006710434
7007,7007,2020-02-10 18:00:00,-6.598,0.433,57.92,0.5311028458155567
7008,7008,2020-02-10 19:00:00,-6.262,0.442,42.26,0.7401007660675526
7009,7009,2020-02-10 20:00:00,-6.277,0.466,31.58,0.851909787835026
7010,7010,2020-02-10 21:00:00,-6.113,0.264,39.74,0.7689534235222645
7011,7011,2020-02-10 22:00:00,-6.749,0.538,47.18,0.6796973829015001
7012,7012,2020-02-10 23:00:00,-7.169,0.672,23.01,0.9204366439858742
7013,7013,2020-02-11 00:00:00,-7.349,0.471,62.6,0.4601997847838517
7014,7014,2020-02-11 01:00:00,-7.463,0.653,24.8,0.9077774785329087
7015,7015,2020-02-11 02:00:00,-7.157,0.456,64.51,0.43035355940211634
7016,7016,2020-02-11 03:00:00,-4.236,0.195,80.6,0.16332596224162232
7017,7017,2020-02-11 04:00:00,-1.054,0.74,124.2,-0.5620833778521307
7018,7018,2020-02-11 05:00:00,-0.323,1.657,125.4,-0.579281172342679
7019,7019,2020-02-11 06:00:00,0.702,1.647,127.6,-0.6101451639012676
7020,7020,2020-02-11 07:00:00,1.385,1.972,132.1,-0.6704266189587991
7021,7021,2020-02-11 08:00:00,1.882,2.228,119.1,-0.4863353804234904
7022,7022,2020-02-11 09:00:00,1.567,2.084,136.3,-0.7229671459095685
7023,7023,2020-02-11 10:00:00,0.944,2.113,138.2,-0.7454759996828618
7024,7024,2020-02-11 11:00:00,-0.571,1.225,136.6,-0.7265746709709758
7025,7025,2020-02-11 12:00:00,-2.706,0.648,131.2,-0.6586894601186802
7026,7026,2020-02-11 13:00:00,-2.88,0.075,125.7,-0.5835412113561174
7027,7027,2020-02-11 14:00:00,-2.814,0.166,139.2,-0.7569950556517563
7028,7028,2020-02-11 15:00:00,-3.043,0.051,133.7,-0.690882411076858
7029,7029,2020-02-11 16:00:00,-3.53,0.105,126.1,-0.5891963573533419
7030,7030,2020-02-11 17:00:00,-3.91,0.069,141.7,-0.7847763705330828
7031,7031,2020-02-11 18:00:00,-4.164,0.855,28.93,0.875211360940657
7032,7032,2020-02-11 19:00:00,-4.96,0.334,79.11,0.18892405598412113
7033,7033,2020-02-11 20:00:00,-5.422,0.584,77.3,0.21984620435283755
7034,7034,2020-02-11 21:00:00,-5.444,0.761,107.6,-0.3023698907504444
7035,7035,2020-02-11 22:00:00,-6.136,0.213,44.62,0.711780904964313
7036,7036,2020-02-11 23:00:00,-3.939,0.954,24.77,0.9079969786834923
7037,7037,2020-02-12 00:00:00,-2.193,0.995,31.79,0.8499846511782299
7038,7038,2020-02-12 01:00:00,-2.294,1.148,38.29,0.7848845304271026
7039,7039,2020-02-12 02:00:00,-1.61,0.973,39.58,0.7707356987759663
7040,7040,2020-02-12 03:00:00,1.529,0.429,40.65,0.7587031106589782
7041,7041,2020-02-12 04:00:00,4.98,0.451,120.6,-0.5090414157503713
7042,7042,2020-02-12 05:00:00,1.557,1.775,132.0,-0.6691306063588582
7043,7043,2020-02-12 06:00:00,2.702,1.422,121.5,-0.5224985647159488
7044,7044,2020-02-12 07:00:00,3.487,2.132,135.3,-0.7107994738729925
7045,7045,2020-02-12 08:00:00,3.035,2.101,131.5,-0.6626200482157376
7046,7046,2020-02-12 09:00:00,3.367,1.785,130.6,-0.6507742172658508
7047,7047,2020-02-12 10:00:00,2.646,1.919,130.4,-0.6481199010631309
7048,7048,2020-02-12 11:00:00,0.979,1.289,125.4,-0.579281172342679
7049,7049,2020-02-12 12:00:00,-0.925,0.648,123.0,-0.5446390350150271
7050,7050,2020-02-12 13:00:00,-1.541,0.414,117.1,-0.4555449072335154
7051,7051,2020-02-12 14:00:00,-1.958,0.368,112.0,-0.37460659341591207
7052,7052,2020-02-12 15:00:00,-2.339,0.625,99.5,-0.1650476058606777
7053,7053,2020-02-12 16:00:00,-2.603,0.866,92.3,-0.040131792532559614
7054,7054,2020-02-12 17:00:00,-2.256,1.734,63.28,0.4496308166788738
7055,7055,2020-02-12 18:00:00,-3.239,1.214,85.6,0.07671902812681881
7056,7056,2020-02-12 19:00:00,-1.662,2.236,64.08,0.437115766650933
7057,7057,2020-02-12 20:00:00,4.629,2.054,71.08,0.3242476445475946
7058,7058,2020-02-12 21:00:00,9.28,1.825,64.95,0.4234090034652322
7059,7059,2020-02-12 22:00:00,8.93,1.539,70.85,0.3280423977681218
7060,7060,2020-02-12 23:00:00,7.914,1.299,47.55,0.674946554600273
7061,7061,2020-02-13 00:00:00,8.86,1.56,49.84,0.6449243002526143
7062,7062,2020-02-13 01:00:00,7.554,1.58,39.5,0.77162458338772
7063,7063,2020-02-13 02:00:00,7.954,1.485,34.37,0.8254092011912527
7064,7064,2020-02-13 03:00:00,9.64,0.933,65.93,0.4078524455726447
7065,7065,2020-02-13 04:00:00,5.871,1.464,110.6,-0.3518416484047016
7066,7066,2020-02-13 05:00:00,6.215,1.198,130.3,-0.6467897795104597
7067,7067,2020-02-13 06:00:00,5.912,1.584,124.7,-0.5692795234308442
7068,7068,2020-02-13 07:00:00,6.409,1.899,130.4,-0.6481199010631309
7069,7069,2020-02-13 08:00:00,7.09,1.895,122.7,-0.540240320477655
7070,7070,2020-02-13 09:00:00,6.474,2.044,128.5,-0.6225146366376194
7071,7071,2020-02-13 10:00:00,5.358,1.834,121.7,-0.5254716510722679
7072,7072,2020-02-13 11:00:00,3.415,1.101,123.3,-0.5490228179981316
7073,7073,2020-02-13 12:00:00,1.0,0.277,107.9,-0.3073566177998071
7074,7074,2020-02-13 13:00:00,-0.296,0.553,67.36,0.3849397512760795
7075,7075,2020-02-13 14:00:00,-0.558,0.838,46.37,0.6899986246867612
7076,7076,2020-02-13 15:00:00,0.795,0.939,54.68,0.5781424749345444
7077,7077,2020-02-13 16:00:00,-1.481,0.632,70.0,0.3420201433256688
7078,7078,2020-02-13 17:00:00,-0.054,0.875,31.47,0.8529136270722604
7079,7079,2020-02-13 18:00:00,1.185,0.665,37.92,0.7888696107795341
7080,7080,2020-02-13 19:00:00,1.205,0.553,32.26,0.8456346755208832
7081,7081,2020-02-13 20:00:00,1.136,0.831,32.58,0.8426404121604323
7082,7082,2020-02-13 21:00:00,0.472,0.205,56.03,0.5587587437797135
7083,7083,2020-02-13 22:00:00,1.026,0.767,40.55,0.7598389257926539
7084,7084,2020-02-13 23:00:00,0.134,0.41,19.39,0.9432806166351893
7085,7085,2020-02-14 00:00:00,-0.626,0.814,16.96,0.9565086368562778
7086,7086,2020-02-14 01:00:00,0.023,0.416,44.41,0.7143505544619075
7087,7087,2020-02-14 02:00:00,-0.298,0.992,38.67,0.780757676632969
7088,7088,2020-02-14 03:00:00,2.673,0.121,51.9,0.6170358751407488
7089,7089,2020-02-14 04:00:00,4.276,1.036,125.5,-0.5807029557109398
7090,7090,2020-02-14 05:00:00,3.935,1.579,131.5,-0.6626200482157376
7091,7091,2020-02-14 06:00:00,4.458,1.812,128.1,-0.6170358751407485
7092,7092,2020-02-14 07:00:00,4.595,2.283,117.7,-0.4648420457246197
7093,7093,2020-02-14 08:00:00,4.068,2.046,131.8,-0.6665324702494527
7094,7094,2020-02-14 09:00:00,3.451,2.088,128.0,-0.6156614753256583
7095,7095,2020-02-14 10:00:00,1.468,1.836,132.5,-0.6755902076156602
7096,7096,2020-02-14 11:00:00,-0.076,0.692,130.9,-0.6547408137173397
7097,7097,2020-02-14 12:00:00,-0.513,0.395,124.9,-0.5721458734455164
7098,7098,2020-02-14 13:00:00,-0.726,0.086,126.8,-0.5990235985155857
7099,7099,2020-02-14 14:00:00,-0.767,0.126,126.0,-0.587785252292473
7100,7100,2020-02-14 15:00:00,-1.055,0.195,138.3,-0.7466381822853916
7101,7101,2020-02-14 16:00:00,-1.295,0.215,101.0,-0.1908089953765448
7102,7102,2020-02-14 17:00:00,-1.425,0.058,66.58,0.397468223231514
7103,7103,2020-02-14 18:00:00,-1.988,0.232,88.7,0.02268733357278134
7104,7104,2020-02-14 19:00:00,-2.328,0.168,86.8,0.05582150499316394
7105,7105,2020-02-14 20:00:00,-2.973,0.277,70.31,0.3369309356814868
7106,7106,2020-02-14 21:00:00,-3.133,0.59,31.75,0.8503522249955628
7107,7107,2020-02-14 22:00:00,-2.591,0.275,27.65,0.8857989397800282
7108,7108,2020-02-14 23:00:00,-2.025,0.733,24.97,0.906528945196222
7109,7109,2020-02-15 00:00:00,-1.351,0.587,31.94,0.8486025612164793
7110,7110,2020-02-15 01:00:00,-1.147,1.234,24.02,0.913403424116909
7111,7111,2020-02-15 02:00:00,0.02,0.645,45.38,0.7024015541897551
7112,7112,2020-02-15 03:00:00,2.29,0.347,92.4,-0.04187565372919962
7113,7113,2020-02-15 04:00:00,3.675,0.709,131.9,-0.6678325554710468
7114,7114,2020-02-15 05:00:00,3.266,1.239,132.9,-0.6807208689589178
7115,7115,2020-02-15 06:00:00,3.228,1.893,133.9,-0.6934018282758131
7116,7116,2020-02-15 07:00:00,2.773,1.792,128.3,-0.6197790317951402
7117,7117,2020-02-15 08:00:00,-0.157,1.562,133.2,-0.6845471059286884
7118,7118,2020-02-15 09:00:00,-0.337,1.014,125.7,-0.5835412113561174
7119,7119,2020-02-15 10:00:00,-0.515,1.051,129.6,-0.6374239897486897
7120,7120,2020-02-15 11:00:00,-0.762,0.186,125.0,-0.5735764363510462
7121,7121,2020-02-15 12:00:00,-1.088,0.267,135.3,-0.7107994738729925
7122,7122,2020-02-15 13:00:00,-1.328,0.0,0.0,1.0
7123,7123,2020-02-15 14:00:00,-1.679,0.0,0.0,1.0
7124,7124,2020-02-15 15:00:00,-2.312,0.342,61.41,0.4785386137135142
7125,7125,2020-02-15 16:00:00,-1.687,0.0,0.0,1.0
7126,7126,2020-02-15 17:00:00,-1.211,0.216,25.22,0.9046783723333296
7127,7127,2020-02-15 18:00:00,-0.564,0.471,31.22,0.8551833825138522
7128,7128,2020-02-15 19:00:00,-0.918,0.639,29.96,0.8663742585613519
7129,7129,2020-02-15 20:00:00,-0.406,0.866,22.38,0.9246789959380295
7130,7130,2020-02-15 21:00:00,-1.638,0.311,39.5,0.77162458338772
7131,7131,2020-02-15 22:00:00,-1.082,1.424,30.82,0.8587811079253984
7132,7132,2020-02-15 23:00:00,0.407,1.262,33.39,0.8349439275612917
7133,7133,2020-02-16 00:00:00,-0.1,1.637,33.72,0.8317603942069663
7134,7134,2020-02-16 01:00:00,1.83,1.981,43.95,0.7199457301444867
7135,7135,2020-02-16 02:00:00,2.935,1.369,57.04,0.5440533998273548
7136,7136,2020-02-16 03:00:00,4.87,1.238,68.39,0.36828682368686017
7137,7137,2020-02-16 04:00:00,4.511,1.628,124.0,-0.5591929034707467
7138,7138,2020-02-16 05:00:00,4.619,1.685,134.2,-0.6971651028545645
7139,7139,2020-02-16 06:00:00,6.917,1.323,125.5,-0.5807029557109398
7140,7140,2020-02-16 07:00:00,5.798,2.299,126.4,-0.5934188866037013
7141,7141,2020-02-16 08:00:00,5.134,1.961,123.0,-0.5446390350150271
7142,7142,2020-02-16 09:00:00,4.334,2.078,125.2,-0.5764323161697932
7143,7143,2020-02-16 10:00:00,3.764,1.858,127.9,-0.6142852000989433
7144,7144,2020-02-16 11:00:00,1.017,0.95,135.0,-0.7071067811865475
7145,7145,2020-02-16 12:00:00,-0.216,0.235,120.1,-0.501510737159457
7146,7146,2020-02-16 13:00:00,-0.453,0.234,70.52,0.33347779495006713
7147,7147,2020-02-16 14:00:00,-0.912,0.088,88.6,0.024432178152653247
7148,7148,2020-02-16 15:00:00,-1.674,0.117,48.4,0.6639262126522416
7149,7149,2020-02-16 16:00:00,-2.438,0.137,73.64,0.2816716605957366
7150,7150,2020-02-16 17:00:00,-2.877,0.468,50.51,0.6359435366947279
7151,7151,2020-02-16 18:00:00,-1.43,0.641,35.87,0.8103485532410439
7152,7152,2020-02-16 19:00:00,-1.09,0.897,55.22,0.5704268977734035
7153,7153,2020-02-16 20:00:00,-2.505,0.861,54.4,0.5821229701572894
7154,7154,2020-02-16 21:00:00,-1.612,0.554,43.06,0.7306391137276222
7155,7155,2020-02-16 22:00:00,-1.392,1.072,27.89,0.8838472857870294
7156,7156,2020-02-16 23:00:00,-1.448,0.578,31.09,0.8563572236310272
7157,7157,2020-02-17 00:00:00,-1.702,0.75,38.33,0.784451747430275
7158,7158,2020-02-17 01:00:00,-1.344,0.818,56.9,0.5461019610144291
7159,7159,2020-02-17 02:00:00,-2.607,0.654,80.1,0.17192910027940972
7160,7160,2020-02-17 03:00:00,-0.603,1.293,83.5,0.11320321376790683
7161,7161,2020-02-17 04:00:00,1.372,1.632,121.3,-0.5195191118795095
7162,7162,2020-02-17 05:00:00,2.999,1.398,126.3,-0.5920131787992196
7163,7163,2020-02-17 06:00:00,2.626,1.866,118.9,-0.48328238325500245
7164,7164,2020-02-17 07:00:00,2.706,2.339,130.5,-0.6494480483301835
7165,7165,2020-02-17 08:00:00,2.216,2.345,132.3,-0.6730125135097734
7166,7166,2020-02-17 09:00:00,1.335,1.979,131.0,-0.6560590289905072
7167,7167,2020-02-17 10:00:00,0.45,1.931,136.4,-0.7241718614374676
7168,7168,2020-02-17 11:00:00,-0.771,0.748,128.7,-0.6252426563357049
7169,7169,2020-02-17 12:00:00,-1.108,0.778,132.2,-0.6717205893229901
7170,7170,2020-02-17 13:00:00,-1.505,1.088,136.7,-0.7277727576572104
7171,7171,2020-02-17 14:00:00,-1.72,1.063,134.1,-0.6959127965923143
7172,7172,2020-02-17 15:00:00,-2.01,0.56,131.5,-0.6626200482157376
7173,7173,2020-02-17 16:00:00,-2.256,0.279,132.5,-0.6755902076156602
7174,7174,2020-02-17 17:00:00,-2.393,0.7,139.3,-0.7581343361976522
7175,7175,2020-02-17 18:00:00,-2.683,0.614,137.9,-0.7419758409756163
7176,7176,2020-02-17 19:00:00,-3.062,0.219,126.0,-0.587785252292473
7177,7177,2020-02-17 20:00:00,-3.547,0.399,32.02,0.847863067775526
7178,7178,2020-02-17 21:00:00,-4.112,0.728,34.42,0.8249162373260137
7179,7179,2020-02-17 22:00:00,-4.217,0.297,26.37,0.8959444478819547
7180,7180,2020-02-17 23:00:00,-4.302,1.448,34.52,0.8239284253426292
7181,7181,2020-02-18 00:00:00,-3.895,1.44,36.39,0.8049973562303023
7182,7182,2020-02-18 01:00:00,-3.862,1.031,27.03,0.8907686931921865
7183,7183,2020-02-18 02:00:00,-3.132,0.598,19.68,0.9415881558950302
7184,7184,2020-02-18 03:00:00,1.42,1.504,34.7,0.8221440410307375
7185,7185,2020-02-18 04:00:00,1.049,1.295,128.9,-0.6279630576493378
7186,7186,2020-02-18 05:00:00,2.78,1.874,129.3,-0.6333808726275504
7187,7187,2020-02-18 06:00:00,3.966,2.53,133.1,-0.683273773680799
7188,7188,2020-02-18 07:00:00,4.386,3.014,135.3,-0.7107994738729925
7189,7189,2020-02-18 08:00:00,4.837,3.187,134.0,-0.6946583704589974
7190,7190,2020-02-18 09:00:00,4.367,2.982,124.9,-0.5721458734455164
7191,7191,2020-02-18 10:00:00,4.319,2.225,129.6,-0.6374239897486897
7192,7192,2020-02-18 11:00:00,2.56,2.81,131.8,-0.6665324702494527
7193,7193,2020-02-18 12:00:00,0.621,0.772,117.4,-0.4601997847838516
7194,7194,2020-02-18 13:00:00,-0.03,0.143,32.16,0.8465649777061378
7195,7195,2020-02-18 14:00:00,-0.619,0.196,27.14,0.8898945573566306
7196,7196,2020-02-18 15:00:00,-1.219,0.0,0.0,1.0
7197,7197,2020-02-18 16:00:00,-2.215,0.158,51.67,0.6201898547651259
7198,7198,2020-02-18 17:00:00,-1.985,0.637,15.6,0.9631625667976582
7199,7199,2020-02-18 18:00:00,-1.815,0.858,57.44,0.5381825110347072
7200,7200,2020-02-18 19:00:00,-1.998,0.972,60.6,0.49090375361514094
7201,7201,2020-02-18 20:00:00,-2.913,0.937,25.99,0.8988705428079345
7202,7202,2020-02-18 21:00:00,-3.243,0.518,17.24,0.9550716861796621
7203,7203,2020-02-18 22:00:00,-3.597,0.629,42.07,0.7423267738079495
7204,7204,2020-02-18 23:00:00,-3.847,0.927,18.47,0.948489665534039
7205,7205,2020-02-19 00:00:00,-4.199,1.234,36.24,0.8065477949867325
7206,7206,2020-02-19 01:00:00,-4.396,1.118,25.04,0.9060125229930568
7207,7207,2020-02-19 02:00:00,-4.1,0.115,63.32,0.44900712580476226
7208,7208,2020-02-19 03:00:00,-3.193,0.404,71.75,0.31316380648374953
7209,7209,2020-02-19 04:00:00,-1.761,0.692,126.5,-0.5948227867513411
7210,7210,2020-02-19 05:00:00,0.177,1.61,128.6,-0.623879596709386
7211,7211,2020-02-19 06:00:00,0.936,2.762,142.2,-0.7901550123756902
7212,7212,2020-02-19 07:00:00,0.307,2.721,138.4,-0.747798090498532
7213,7213,2020-02-19 08:00:00,-0.556,2.483,131.3,-0.6600016679609371
7214,7214,2020-02-19 09:00:00,-1.653,1.188,130.9,-0.6547408137173397
7215,7215,2020-02-19 10:00:00,-1.7,0.252,119.3,-0.4893824517488463
7216,7216,2020-02-19 11:00:00,-1.634,0.132,116.7,-0.4493189986158964
7217,7217,2020-02-19 12:00:00,-1.791,0.541,124.4,-0.5649670034249379
7218,7218,2020-02-19 13:00:00,-1.857,0.035,123.0,-0.5446390350150271
7219,7219,2020-02-19 14:00:00,-1.988,0.241,99.9,-0.1719291002794096
7220,7220,2020-02-19 15:00:00,-2.059,0.07,52.48,0.6090383244736255
7221,7221,2020-02-19 16:00:00,-2.373,0.38,129.5,-0.6360782202777641
7222,7222,2020-02-19 17:00:00,-2.532,0.213,99.2,-0.1598811876918348
7223,7223,2020-02-19 18:00:00,-2.752,0.197,45.32,0.7031465441394766
7224,7224,2020-02-19 19:00:00,-3.669,0.28,39.81,0.7681717916741637
7225,7225,2020-02-19 20:00:00,-4.204,0.485,70.32,0.3367666026763885
7226,7226,2020-02-19 21:00:00,-4.461,0.333,92.1,-0.03664370870655615
7227,7227,2020-02-19 22:00:00,-4.67,0.696,50.59,0.6348653709850667
7228,7228,2020-02-19 23:00:00,-4.511,0.43,43.04,0.7308773987563403
7229,7229,2020-02-20 00:00:00,-4.331,0.703,31.59,0.8518183739629726
7230,7230,2020-02-20 01:00:00,-3.793,0.25,60.83,0.4874025313540197
7231,7231,2020-02-20 02:00:00,-3.268,0.359,85.8,0.07323819712763185
7232,7232,2020-02-20 03:00:00,-2.189,0.851,83.3,0.11667073709933327
7233,7233,2020-02-20 04:00:00,-1.894,0.511,122.1,-0.5313985795180827
7234,7234,2020-02-20 05:00:00,-0.616,1.695,136.5,-0.7253743710122876
7235,7235,2020-02-20 06:00:00,0.397,0.686,129.6,-0.6374239897486897
7236,7236,2020-02-20 07:00:00,3.247,2.328,128.1,-0.6170358751407485
7237,7237,2020-02-20 08:00:00,1.43,3.114,136.9,-0.7301622766207524
7238,7238,2020-02-20 09:00:00,-0.495,1.775,137.9,-0.7419758409756163
7239,7239,2020-02-20 10:00:00,-0.844,0.975,136.7,-0.7277727576572104
7240,7240,2020-02-20 11:00:00,-0.822,0.469,125.3,-0.5778576243835052
7241,7241,2020-02-20 12:00:00,-0.956,0.113,144.9,-0.8181497174250236
7242,7242,2020-02-20 13:00:00,-1.112,0.245,120.6,-0.5090414157503713
7243,7243,2020-02-20 14:00:00,-1.318,0.24,60.48,0.49272734154829156
7244,7244,2020-02-20 15:00:00,-1.539,0.41,105.9,-0.27395921869243245
7245,7245,2020-02-20 16:00:00,-1.444,0.244,126.0,-0.587785252292473
7246,7246,2020-02-20 17:00:00,-1.497,0.267,139.0,-0.754709580222772
7247,7247,2020-02-20 18:00:00,-1.646,0.038,138.4,-0.747798090498532
7248,7248,2020-02-20 19:00:00,-1.87,0.155,124.3,-0.5635260489375714
7249,7249,2020-02-20 20:00:00,-2.266,0.224,37.36,0.7948384552349655
7250,7250,2020-02-20 21:00:00,-2.648,1.217,33.28,0.8359989555609354
7251,7251,2020-02-20 22:00:00,-2.574,0.739,10.66,0.9827421768262965
7252,7252,2020-02-20 23:00:00,-2.459,1.21,18.95,0.945802327348239
7253,7253,2020-02-21 00:00:00,-1.291,0.744,19.06,0.9451771230490098
7254,7254,2020-02-21 01:00:00,-1.889,0.702,102.0,-0.20791169081775934
7255,7255,2020-02-21 02:00:00,-3.126,0.491,61.19,0.4819066111316507
7256,7256,2020-02-21 03:00:00,-0.609,0.0,0.0,1.0
7257,7257,2020-02-21 04:00:00,-1.301,0.86,130.8,-0.6534206039901055
7258,7258,2020-02-21 05:00:00,-0.493,1.294,129.0,-0.6293203910498373
7259,7259,2020-02-21 06:00:00,-0.03,1.841,136.3,-0.7229671459095685
7260,7260,2020-02-21 07:00:00,0.737,1.69,135.8,-0.716910607650483
7261,7261,2020-02-21 08:00:00,1.026,1.836,131.7,-0.6652303546543608
7262,7262,2020-02-21 09:00:00,0.795,1.822,127.3,-0.6059884002657109
7263,7263,2020-02-21 10:00:00,-0.731,1.797,122.2,-0.5328762760707301
7264,7264,2020-02-21 11:00:00,-1.812,2.695,119.8,-0.4969739610275553
7265,7265,2020-02-21 12:00:00,-2.056,0.816,110.2,-0.34529819899853464
7266,7266,2020-02-21 13:00:00,-2.033,0.004,28.44,0.8793163101905562
7267,7267,2020-02-21 14:00:00,-2.106,0.199,141.9,-0.7869350219613372
7268,7268,2020-02-21 15:00:00,-2.23,0.166,57.14,0.5425881523859205
7269,7269,2020-02-21 16:00:00,-2.298,0.192,136.1,-0.7205511116803305
7270,7270,2020-02-21 17:00:00,-2.446,0.536,116.4,-0.4446351791849276
7271,7271,2020-02-21 18:00:00,-2.399,0.746,87.8,0.038387809087520056
7272,7272,2020-02-21 19:00:00,-2.516,0.681,104.4,-0.24868988716485485
7273,7273,2020-02-21 20:00:00,-2.624,0.481,115.3,-0.4273578633871924
